PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
27;38;4;19;27038004_19_M;2018;10;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955
27;38;4;19;27038004_19_M;2018;11;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;
27;38;4;19;27038004_19_M;2018;12;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;0.0599999986588955;0.0599999986588955;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955
28;16;1;19;28016001_19_M;2018;1;;;;0.006;;;;;;0.001;;;;;;0.001;;;;;;0.002;;;;;;0.001;;;
28;16;1;19;28016001_19_M;2018;2;;;0.0;;;;;;0.001;;;;;;0.0;;;;;;0.0;;;;;;0.001;;;;
28;16;1;19;28016001_19_M;2018;3;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;
28;16;1;19;28016001_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.001;;;;;;
28;16;1;19;28016001_19_M;2018;5;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;0.006;;;;;;0.0;
28;16;1;19;28016001_19_M;2018;6;;;;;0.0;;;;;;0.0;;;;;;0.001;;;;;;0.006;;;;;;0.0;;
28;16;1;19;28016001_19_M;2018;7;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.001;;;;;;0.0;;
28;16;1;19;28016001_19_M;2018;8;;;;0.002;;;;;;0.001;;;;;;0.002;;;;;;0.001;;;;;;0.002;;;
28;16;1;19;28016001_19_M;2018;9;;;0.002;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;
28;16;1;19;28016001_19_M;2018;10;;;0.001;;;;;;0.0;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;
28;16;1;19;28016001_19_M;2018;11;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;
28;79;8;19;28079008_19_M;2018;1;;;;;;;;;0.008;;;;;;;;0.006;;;;;;;;;;0.002;;;;
28;79;8;19;28079008_19_M;2018;2;;;;;;;0.002;;;;;;;;0.001;;;;;0.001;;;;;;;0.002;;;;
28;79;8;19;28079008_19_M;2018;3;;;;;;;;0.002;;;;;0.016;;;;;;;;0.0;;;;0.002;;;;;;
28;79;8;19;28079008_19_M;2018;4;;;;0.001;;;;;;;;;0.012;;;;;0.002;;;;;0.006;;;;;;;;
28;79;8;19;28079008_19_M;2018;5;;;;;;;;;0.002;;;;;;;;;;;;;0.002;;;;0.002;;0.002;;0.006;
28;79;8;19;28079008_19_M;2018;6;;;;;;;0.002;;;;;0.007;;;;;;;;0.004;;;;;;;;;0.006;;
28;79;8;19;28079008_19_M;2018;7;;;0.01;;;;;;;;0.011;;;;;;;;0.01;;;;0.01;;;;;0.008;;;
28;79;8;19;28079008_19_M;2018;8;;;;;;;0.007;;;;;;0.001;;;;;;;;;0.002;;;;;;;;0.004;
28;79;8;19;28079008_19_M;2018;9;;;;;;0.009;;;;;0.007;;;;;;0.01;;;;;;;;;0.008;;;0.01;;
28;79;8;19;28079008_19_M;2018;10;;;0.014;;;;;;0.002;;;;;;;;;0.002;;;;;;;;;;;;0.002;
28;79;8;19;28079008_19_M;2018;11;;;;;;;0.002;;;;;;0.005;;;;;;0.001;;;;;0.009;;;;;0.007;;
28;79;8;19;28079008_19_M;2018;12;;;;0.006;;;;;;;;0.008;;;;;0.006;;;0.005;;;;;;;0.01;;;;
28;79;61;19;28079061_19_M;2018;1;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;0.01;0.01;
28;79;61;19;28079061_19_M;2018;2;;;;;;;;;;;;;0.0;;;;;;;0.0;;;0.0;;;;;;;;
28;79;61;19;28079061_19_M;2018;4;;;0.0;;;;;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;;;;
28;79;61;19;28079061_19_M;2018;5;;;;;;;;;;0.0;;;;;;;;;;;;0.0;;;;0.0;;0.0;;;
28;79;61;19;28079061_19_M;2018;6;;;;;;;0.0;;;;;0.0;;;;;;;;0.0;;;;;0.0;;;;0.0;;
28;79;61;19;28079061_19_M;2018;7;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;0.0;;;;;0.0;;;
28;79;61;19;28079061_19_M;2018;8;;;;;;;0.0;;;;;;0.0;;;;;;;;;0.0;;;;;;;;0.0;
28;79;61;19;28079061_19_M;2018;9;;;;;;0.0;;;;;0.0;;;;;;0.0;;;;;;;;;0.0;;;0.0;;
28;79;61;19;28079061_19_M;2018;10;;;;;;;;;0.0;;;;;;;;;0.0;;;;;;;;0.0;;;0.0;;
28;79;61;19;28079061_19_M;2018;11;;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;0.01;;;;;0.01;;
28;79;61;19;28079061_19_M;2018;12;;;;0.01;;;;;;;;0.01;;;;;0.0;;;0.0;;;;;;;0.01;;;;
28;92;5;19;28092005_19_M;2018;1;0.001;;0.002;;0.001;0.0;;0.003;;0.003;0.001;;0.004;;0.002;;;;0.004;;0.001;;0.004;0.01;;0.001;;0.002;0.004;;0.007
28;92;5;19;28092005_19_M;2018;2;;0.001;;;;0.001;;0.002;;0.001;0.0;;0.002;;0.003;0.003;;0.001;;0.003;;;;0.004;;0.003;;0.001;;;
28;92;5;19;28092005_19_M;2018;3;;;0.0;;0.0;0.0;;0.001;;0.001;;;0.001;;0.0;;0.0;0.0;;0.001;;0.0;0.0;;0.0;;0.0;0.0;;0.0;
28;92;5;19;28092005_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;;0.0;0.0;;
28;92;5;19;28092005_19_M;2018;5;0.0;0.0;;0.0;0.0;;0.0;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;0.0;;0.001;0.001;;0.002;0.002;;0.001;0.001;;;0.0
28;92;5;19;28092005_19_M;2018;6;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.002;;;0.002;0.002;;0.0;0.0;;0.003;0.004;;0.003;0.004;;
28;92;5;19;28092005_19_M;2018;7;0.001;0.003;;0.001;0.001;;;0.002;;0.003;0.003;;0.001;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.001
28;92;5;19;28092005_19_M;2018;8;;0.003;;;0.003;;;;0.001;;;;0.003;;;;0.002;;;;0.003;;;;0.001;;;;0.002;;
28;92;5;19;28092005_19_M;2018;9;;0.002;;;;0.002;;;;0.002;;;;0.003;;;;0.004;;;;0.003;;;;0.002;;;;0.003;
28;92;5;19;28092005_19_M;2018;10;;0.002;;0.002;;;;0.001;;0.002;;0.001;;;;0.002;;;;0.0;;;;;;;;;;0.001;0.001
28;92;5;19;28092005_19_M;2018;11;0.002;0.002;0.003;0.003;0.001;0.001;0.001;0.002;0.001;0.001;0.001;0.003;0.003;0.006;0.004;0.003;0.004;0.003;0.003;0.001;0.001;0.002;0.001;0.004;0.001;0.0;0.002;;0.007;0.003;
28;148;4;19;28148004_19_M;2018;1;0.005;;0.003;;0.003;0.001;;0.003;;0.002;0.002;;0.006;;0.01;;;;;;0.006;;0.005;0.023;;0.001;;0.002;0.009;;0.014
28;148;4;19;28148004_19_M;2018;2;;0.0;;;;0.0;;0.008;;0.001;0.002;0.003;;;0.004;0.002;;0.001;;0.001;;;;;;0.006;;0.001;;;
28;148;4;19;28148004_19_M;2018;3;0.0;;0.0;;0.001;0.001;;0.001;;0.001;;;;0.001;;0.001;;0.001;0.001;;0.0;;0.0;0.0;;0.0;;0.0;0.0;;0.0
28;148;4;19;28148004_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;0.001;0.002;;0.001;0.001;;0.001;
28;148;4;19;28148004_19_M;2018;5;0.0;;0.001;0.0;;0.001;0.0;;;0.0;0.001;;0.0;0.0;;0.001;0.001;;0.002;0.001;;0.001;0.002;;;;0.002;0.001;;0.002;0.002
28;148;4;19;28148004_19_M;2018;6;;0.002;0.0;;0.001;0.002;;0.001;0.003;;0.002;0.002;;0.003;0.007;;0.002;0.003;;0.002;0.003;;0.002;0.003;;0.003;0.002;;0.003;0.002;
28;148;4;19;28148004_19_M;2018;7;;0.003;0.003;;0.004;0.003;;0.003;0.003;;0.001;;0.002;;0.001;;0.0;;0.0;;0.0;;0.002;0.002;;0.007;0.004;;0.002;0.002;
28;148;4;19;28148004_19_M;2018;8;0.003;;0.003;;;;0.003;;0.004;;;;0.003;;0.003;;;;0.002;;0.006;;;;0.001;;0.016;;;;0.003
28;148;4;19;28148004_19_M;2018;9;;0.003;;;;0.002;;0.003;;;;0.004;;0.004;;;;0.006;;0.002;;;;0.004;;;;;;0.004;
28;148;4;19;28148004_19_M;2018;10;;0.002;;;;0.008;;0.003;;;;0.002;;0.003;;;;0.002;;0.002;;;0.001;;0.002;0.002;0.002;;0.002;;0.003
28;148;4;19;28148004_19_M;2018;11;0.003;0.002;0.003;0.003;0.002;0.002;0.001;0.013;;0.008;0.001;;;;;;0.002;0.002;0.002;0.006;0.002;0.004;0.012;0.008;0.008;0.003;0.004;0.003;0.001;0.002;
29;67;6;19;29067006_19_M;2018;1;;;;;0.00097;;;;;;0.015;;;;;;;;;;;;0.0066;;;;;;0.003;;
29;67;6;19;29067006_19_M;2018;2;;;;0.002;;;;;;0.0015;;;;;;0.0059;;;;;;0.0031;;;;;;0.0015;;;
29;67;6;19;29067006_19_M;2018;3;;;;;;;;;0.0061;;;0.0026;;;;;;0.0017;;;;;;0.00068;;;;;;0.0011;
29;67;6;19;29067006_19_M;2018;4;;;;;0.006;;;;;;;;;0.001;;;0.0023;;;;;;0.0096;;;;;;0.0005;;
29;67;6;19;29067006_19_M;2018;5;;;;;0.0012;;;;;;;;;;;;;;;;;;;;;;;;;;0.003
29;67;6;19;29067006_19_M;2018;6;;;;0.0028;;;;;;0.0016;;;;;;0.0037;;;;;;0.0041;;;;;;0.0038;;;
29;67;6;19;29067006_19_M;2018;7;;;;0.00021;;;;;;0.00025;;;;;;0.00023;;;;;;0.00032;;;;;;0.00031;;;
29;67;6;19;29067006_19_M;2018;8;;;;;;;;;0.00083;;;;;;0.0012;;;;;;0.00021;;;;;;;;0.00021;;
29;67;6;19;29067006_19_M;2018;9;;0.00034;;;;;;0.00022;;;;;;0.0019;;;;;;;;0.0011;;;;;;;;;
29;67;6;19;29067006_19_M;2018;10;;;0.00036;;;;;;;;;;;0.0015;;;0.00039;;;0.0013;;;;;;0.0022;;;;;
29;67;6;19;29067006_19_M;2018;11;0.00066;;;;;;0.0016;;;;;;0.00024;;;;;;0.00077;;;;;;0.00057;;;;;;
29;67;6;19;29067006_19_M;2018;12;;;;;;;;;;;;;;;0.0008;;;;0.00071;;;;;;;;;;;;
30;16;20;19;30016020_19_M;2018;6;0.0013530681417055;0.000717868409403013;0.000716913067917954;0.000728588570273427;0.00105718233157599;0.000450783103058298;0.000663126895299558;0.00240922324789239;0.00168108227812328;0.00136142305983666;0.00490199705510215;0.00152291940736982;0.000711905820660641;0.00188862575797618;0.0024741743170915;0.00255910713016054;0.0152297007720744;0.00113915024954676;0.000807750271159118;0.00112315826819566;0.000883812900766279;0.000869581142526853;0.000921156140439992;0.00243099777084075;0.00154139860712898;0.00122815826179422;0.0021526651645554;0.00165987435541546;0.00175851333707695;0.00144326934620555;
28;92;5;19;28092005_19_M;2018;12;0.006;0.005;0.007;0.006;0.016;0.009;0.005;0.003;0.006;0.009;0.008;0.008;0.001;0.002;0.001;0.001;;;0.005;;;;;;;;;;;;
28;148;4;19;28148004_19_M;2018;12;0.002;0.006;0.004;0.005;;0.011;0.01;;0.008;0.013;;;0.002;;;0.001;;0.009;0.005;;;;;;;;;;;;
30;16;20;19;30016020_19_M;2018;1;0.00407374746718449;0.000803784862158934;0.00136475864042744;0.00460357221144635;0.00095665337139928;0.00105941658458395;0.00266299138349193;0.00246840342995389;0.000855850789903475;0.000853781397810904;0.00316547210333818;0.00269927063290242;0.00139417700524881;0.000844126088319707;0.00270918514854354;0.0041365090835196;0.00120693067872954;0.00211219244372511;0.000899090388911612;0.00287459134007298;0.00262060498805419;0.00280913267761042;0.000846395931925584;0.00122381802713541;0.0024090367787645;0.00103191872018492;0.00344340481716193;0.00100853380968402;0.000795044099344398;0.00210991699962814;0.000990226729805664
30;16;20;19;30016020_19_M;2018;2;0.000822539056011726;0.00167501090097094;0.00273066269167847;0.00070612756181081;0.000960559429811923;0.000803421181637059;0.00150574569702918;0.000591805749984667;0.00193148668005205;0.00208578862052938;0.00110951219561101;0.00109941721502335;0.00248969220577761;0.0032390658105896;0.00142043855638417;0.00400490071261783;0.00080165033081437;0.000847803865016706;0.000887487793681141;0.00342888629906426;0.0016902050071116;0.00225539714523106;0.00134885123735519;0.00079505299162944;0.0013694387194298;0.0019110802427847;0.000547426567732889;0.001893528106313;;;
30;16;20;19;30016020_19_M;2018;3;0.00209346416512715;0.000970387108686413;0.00219793599157485;0.00126313914009476;0.00110372487197456;0.0013883302565354;0.00103091858728808;0.00220986306081302;0.000600415727849963;0.0016442555082891;0.0015470769514742;0.00140754896661776;0.00125908618203814;0.00127545733116931;0.00137523280488344;0.00326272999572101;0.00488848851531542;0.00291986015209257;0.000961589057971266;0.00175143523381122;0.0023243915432149;0.000606662447891066;0.000492075849901439;0.00081204132145481;0.000442568609198641;0.000456205175325687;0.0017807331104159;0.00289275015490211;0.00113011822233201;0.000479755580523576;0.00358632554218661
30;16;20;19;30016020_19_M;2018;4;0.00123223389942427;0.0033115514257898;0.00136049685345088;0.00107701324953037;;0.00372109995714733;0.0013024593755611;0.00105088714828869;0.000639197168356544;0.00367363726026522;0.00187014806001982;0.000716548433963493;0.000478988121626793;0.000747568233956819;0.00132418265160219;0.000479039493878807;0.00278481195691146;0.000482170409737699;0.000643104393528441;0.00048134687272948;0.000947450144773051;0.000704443817681434;0.00157860316171662;0.00197180399685994;0.000639931569984116;0.000480026433455602;0.0027559428846148;0.00140834516254695;0.000745106017276614;0.00187091789102652;
30;16;20;19;30016020_19_M;2018;5;0.000521606966743142;0.00105700706709573;0.00261818061964228;0.000465322381328501;0.00102654033376959;0.000586752254262155;0.00102510536285868;0.000678545560209875;0.00157680281895243;0.00102248945640742;0.000599755939316428;0.000479088581881828;0.000693609852461181;0.000720258524793166;0.00101502965088589;0.00141432052906262;0.00156030831692342;0.00254463367400338;0.000758867769288222;0.000998313117049018;0.000571987256656003;0.00107482293619068;0.00127431891636167;0.00271941067584917;0.000542530414784351;0.00105727356636348;0.000609900164646527;0.00166711497946472;0.00107430418246513;0.000768137548536691;0.00148433785013807
30;16;20;19;30016020_19_M;2018;7;0.00115574429210071;0.000881794755032153;0.00420598127454945;0.000738948497401013;0.000738276888110183;0.00181975318344721;0.00123935620455337;0.00188081325839191;0.000777075073617985;0.00231373116626117;0.00175856733980862;0.00166722043765455;0.00105059370363435;0.00082968699070553;0.00213367893663764;0.00185701021355617;0.000881217416328406;0.00173642993163202;0.000763648237289207;0.00236764284581199;0.00136647849557024;0.000919745262096523;0.00177453798260532;0.00102724977578298;0.000868851820218235;0.00103848875960799;0.00115718489526556;0.00209186469871754;0.00152428568162245;0.000709611104204814;0.00068435297979132
30;16;20;19;30016020_19_M;2018;8;0.000974691477218694;0.00123451799126829;0.000959553126907605;0.000787963386493283;0.000853169636768934;0.00151886913384262;0.000902616449622294;0.000837730655719272;0.000854035145254297;0.00105444202816125;0.00146345708115463;0.00174922872822786;0.00105283133984106;0.00107716466090725;0.00109253595233068;0.0011994112077201;0.000658838002144913;0.000886459607343379;0.00149094613066494;0.00102922212315593;0.000566079216862315;0.00156826836946347;0.000844770960153474;0.00128874520402678;0.00111958143986866;0.00114530090279989;0.00132994184993858;0.000698265508476943;0.000988970734641746;0.00207079152510762;0.00113272866696539
30;16;20;19;30016020_19_M;2018;9;0.00216080528469729;0.000988258435642239;0.00109245398596973;0.00125110146314341;0.00063247864824555;0.00106691029102152;0.00218444736639867;0.00150918617797277;0.000437508882756104;0.00111308979017065;0.00127197603597148;0.00170389906260455;0.00227075746263977;0.000806436260335604;0.00103512112907828;0.00135234787478531;0.000739058210204256;0.000896043414884704;0.00170492865798721;0.00104567093556311;0.0011624837945796;0.000662254287103128;0.00185643178693891;0.00117825050188176;0.00190840301654903;0.000957199107784076;0.00207722565741196;0.00143680416439062;0.000477937222945766;0.00130174278120533;
30;16;20;19;30016020_19_M;2018;10;0.001230966348292;0.00144967358404795;0.000945365591515251;0.00197107264441503;0.00140743542825671;0.00134100690233513;0.000714175564985612;0.00142038986914227;0.0012089119394003;0.00107163056528512;0.0011679424225621;0.00111650415106939;0.00138183595242179;0.000887454832522703;0.0009949706224974;0.0012907109528667;0.00195425085455269;0.00114320762524803;0.000385275104359733;0.00212913269646539;0.00181898424733087;0.000959059099086523;0.00115044795901837;0.00139250143333922;0.00118369181240373;0.0010506123873318;0.00128183069738726;0.000864647311691788;0.0009061906145305;0.000973230430435822;0.0010771216437355
30;16;20;19;30016020_19_M;2018;11;0.00409694277026166;0.00123620622284713;0.0018011035926237;0.00295583369222415;0.000932761861233018;0.00153983059721058;0.000523055059994415;0.000816561363716377;0.000776734602374826;0.000307632427400419;0.000320769333168672;0.000587958843415469;0.0010840225910308;0.0010150827946939;0.00132129980666314;0.000307150572154744;0.000533498717935893;0.000944865375315166;0.00056;0.000717599200116092;0.000707232169509406;0.00270712813641567;0.000989220570387254;0.00143474620077195;0.000467173830577141;0.00394996936772066;0.00118220634363864;0.00191321521070765;0.00299139166412331;0.00072;
30;16;20;19;30016020_19_M;2018;12;0.00167211587655146;0.00081;0.000887752923834431;0.00168619071123524;0.00440982165510847;0.00179272874612238;0.000996831020303697;0.000525699706309098;0.000783026258785588;0.00063;0.0012528941180528;0.00362280872066414;0.000628096717272553;0.00178635850684068;0.00118681171663683;0.00079040761320613;0.000798519139488707;0.000880307083614411;0.0012923684535076;;0.00197727740397272;0.00120616717341499;0.00132024035996558;0.00173972704769951;0.000935083647297832;0.00206117262008805;0.000379604655308805;0.00152834842881724;0.00147555159909182;0.00108687323417064;0.00122799286850281
31;201;13;19;31201013_19_M;2018;4;;;;;0.0002;;;;;;0.0002;;;;;;;;;;;0.002;;;;;;0.001;;;
31;201;13;19;31201013_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;13;19;31201013_19_M;2018;2;;;;;;;;;;;;;;;;;0.001;;;;;;0.005;;;;;0.003;;;
31;201;13;19;31201013_19_M;2018;3;;;;;;0.001;;;;;;0.001;;;;;;0.0002;;;;;;;;;;;;;
31;201;13;19;31201013_19_M;2018;5;;;;0.003;;;;;;0.001;;;;;;0.004;;;;;;0.005;;;;;;0.002;;;
31;201;13;19;31201013_19_M;2018;6;;;;;;;;;0.003;;;;;;0.004;;;;;;0.001;;;;;;0.003;;;0.003;
31;201;13;19;31201013_19_M;2018;7;;;0.002;;;;;;0.003;;;;;;0.002;;;;;;0.001;;;;;;0.002;;;;
31;201;13;19;31201013_19_M;2018;8;;0.002;;;;;;0.001;;;;;;0.0005;;;;;;0.001;;;;;;0.001;;;;;
31;201;13;19;31201013_19_M;2018;9;0.001;;;;;;0.002;;;;;;0.001;;;;;;0.003;;;;;;0.001;;;;;;
31;201;13;19;31201013_19_M;2018;10;0.001;;;0.002;;;;;;0.002;;;;;;0.001;;;;;;0.001;;;;;;0.005;;;
31;201;13;19;31201013_19_M;2018;11;;;0.0002;;;;;;0.005;;;;;;0.0002;;;;;;0.002;;;;;;0.004;;;;
31;201;13;19;31201013_19_M;2018;12;;;0.003;;;;;;0.0002;;;;;;0.002;;;;;;0.002;;;;;;0.001;;;0.001;
32;54;4;19;32054004_19_M;2018;1;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;0.0599999986588955;0.0599999986588955;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955
32;54;4;19;32054004_19_M;2018;2;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;
32;54;4;19;32054004_19_M;2018;3;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;;;;
32;54;4;19;32054004_19_M;2018;4;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;0.0599999986588955;0.0599999986588955;;;;;;;;;
32;54;4;19;32054004_19_M;2018;5;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955
32;54;4;19;32054004_19_M;2018;6;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;
32;54;4;19;32054004_19_M;2018;7;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;
32;54;4;19;32054004_19_M;2018;8;;;;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;
32;54;4;19;32054004_19_M;2018;9;;;;0.0599999986588955;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;
32;54;4;19;32054004_19_M;2018;10;0.0599999986588955;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955
32;54;4;19;32054004_19_M;2018;11;;0.0599999986588955;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;0.0599999986588955;
32;54;4;19;32054004_19_M;2018;12;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955
33;4;20;19;33004020_19_M;2018;4;;;;;;;0.0044;;;;;0.0089;;;;;;0.0273;;;;;;;;;0.0051;;;;
33;4;20;19;33004020_19_M;2018;1;;;;;;;;;;;;;0.0055;;;0.0066;;;0.0024;;;;0.009;;;;;;;;0.0203
33;4;20;19;33004020_19_M;2018;2;;;;;0.0024;;;0.0054;;;0.0031;;;0.0026;;;;0.0072;;0.01;;;0.0105;;;;;;;;
33;4;20;19;33004020_19_M;2018;3;;;0.0051;;;;0.0095;;;0.0086;;;;0.0044;;;;;;;;;;;;0.0036;;;;;
33;4;20;19;33004020_19_M;2018;5;0.0058;;;;;0.0111;;;;;;;;0.002;;;;;;;;;;0.02;;;;0.0087;;;
33;4;20;19;33004020_19_M;2018;6;0.004;;;;;;0.0046;;;0.0182;;0.0018;;;;;0.0093;;;;;0.0024;;;;;;0.0066;;;
33;4;20;19;33004020_19_M;2018;7;;0.0018;;;;;0.0115;;;0.0067;;;;;;;0.0053;;;;0.0018;;;;;;0.012;;;;
33;4;20;19;33004020_19_M;2018;8;;;;;0.018;;;0.0055;;;;;0.0018;;;;;0.0058;;;;;0.0042;;;;;;;;
33;4;20;19;33004020_19_M;2018;9;;;;;;0.0062;;;;0.0237;;;;0.0051;;;;;;;;0.012;;;;0.0219;;;;;
33;4;20;19;33004020_19_M;2018;10;;0.0097;;;;;0.0071;;;;;;;0.0033;;;;;;;;;0.0166;;;;;;0.0033;;0.0044
33;4;20;19;33004020_19_M;2018;11;;0.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;4;20;19;33004020_19_M;2018;12;;;;;;0.0036;;;;;;0.0038;;;;;;;;;;;;;;;;;;;
33;24;25;19;33024025_19_M;2018;4;;;0.038;;;;;;;;0.0199;;;;;;;;;;;0.0199;;;;;;0.0025;;;
33;24;25;19;33024025_19_M;2018;1;;;0.0119;;;;;;0.0083;;;;;;0.0038;;;;;0.0029;;;;;0.0159;;;;;;
33;24;25;19;33024025_19_M;2018;2;;;0.0174;;;;;;0.0027;;;;;;0.0076;;;;;;;;;;0.0081;;;;;;
33;24;25;19;33024025_19_M;2018;3;0.0118;;;;;;;0.0107;;;;;;;;;;;0.0253;;;;;;;;0.0235;;;;
33;24;25;19;33024025_19_M;2018;5;;;;0.0018;;;;;;;;;;;0.0018;;;;0.0031;;;;0.0047;;;;;;;;
33;24;25;19;33024025_19_M;2018;6;;;;0.0018;;;;;;0.008;;;;0.0045;;;;;;;;;;;;;;;0.0018;;
33;24;25;19;33024025_19_M;2018;7;;;0.0065;;;;;;0.013;;;;;;;;;;;;;0.0094;;;0.0018;;0.0148;;;;
33;24;25;19;33024025_19_M;2018;8;;;;;0.0043;;;;;;0.006;;;;;;0.0018;;;;;;;;;;0.0199;;;;
33;24;25;19;33024025_19_M;2018;9;;;;;;;0.0033;;;;;;;;0.0027;;;;0.0067;;;;;;0.0094;;;;;;
33;24;25;19;33024025_19_M;2018;10;;;0.0045;;;;;;;;0.0181;;;;;;;;;;0.0022;;;;;0.0132;;;;;
33;24;25;19;33024025_19_M;2018;11;;;0.0123;;;;;0.009;;;;0.0181;;;;;;;;0.0029;;;;;0.0058;;;;;;
33;24;25;19;33024025_19_M;2018;12;;;0.0072;;;;;;;;0.0141;;;;;0.0083;;;;;;;;;;;0.0253;;;;
