PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
30;16;20;28;30016020_28_M;2018;4;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2018;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2018;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2018;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2018;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2018;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2018;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2018;11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2018;12;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
31;201;13;28;31201013_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;13;28;31201013_28_M;2018;2;;;;;;;;;;;;;;;;;0.05;;;;;;0.16;;;;;0.16;;;
31;201;13;28;31201013_28_M;2018;3;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;;;;
31;201;13;28;31201013_28_M;2018;4;;;;;0.05;;;;;;0.05;;;;;;;;;;;0.18;;;;;;0.05;;;
31;201;13;28;31201013_28_M;2018;5;;;;0.09;;;;;;0.05;;;;;;0.33;;;;;;0.24;;;;;;0.05;;;
31;201;13;28;31201013_28_M;2018;6;;;;;;;;;0.05;;;;;;0.34;;;;;;0.05;;;;;;0.05;;;0.05;
31;201;13;28;31201013_28_M;2018;7;;;0.05;;;;;;0.14;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
31;201;13;28;31201013_28_M;2018;8;;0.13;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.34;;;;;
31;201;13;28;31201013_28_M;2018;9;0.13;;;;;;0.09;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;
31;201;13;28;31201013_28_M;2018;10;0.05;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.14;;;
31;201;13;28;31201013_28_M;2018;11;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.09;;;;;;0.14;;;;
31;201;13;28;31201013_28_M;2018;12;;;0.18;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;0.05;
32;54;4;28;32054004_28_M;2018;1;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;1.39999997615814;1.39999997615814;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814
32;54;4;28;32054004_28_M;2018;2;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;
32;54;4;28;32054004_28_M;2018;3;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;;;;;;
32;54;4;28;32054004_28_M;2018;4;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;1.39999997615814;1.39999997615814;;;;;;;;;
32;54;4;28;32054004_28_M;2018;5;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814
32;54;4;28;32054004_28_M;2018;6;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;;
32;54;4;28;32054004_28_M;2018;7;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;;;;;;;;
32;54;4;28;32054004_28_M;2018;8;;;;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;
32;54;4;28;32054004_28_M;2018;9;;;;1.39999997615814;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;
32;54;4;28;32054004_28_M;2018;10;1.39999997615814;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814
32;54;4;28;32054004_28_M;2018;11;;1.39999997615814;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;1.39999997615814;
32;54;4;28;32054004_28_M;2018;12;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814
33;4;20;28;33004020_28_M;2018;4;;;;;;;0.4;;;;;0.4;;;;;;1.4;;;;;;;;;0.4;;;;
28;79;8;28;28079008_28_M;2018;7;;;0.02;;;;;;;;0.21;;;;;;;;0.02;;;;0.21;;;;;0.02;;;
28;79;61;28;28079061_28_M;2018;11;;;;;;;0.21;;;;;;0.03;;;;;;0.03;;;;;0.21;;;;;0.06;;
33;4;20;28;33004020_28_M;2018;1;;;;;;;;;;;;;0.4;;;0.4;;;0.4;;;;0.4;;;;;;;;0.4
33;4;20;28;33004020_28_M;2018;2;;;;;0.4;;;0.4;;;0.4;;;0.4;;;;0.4;;0.4;;;0.4;;;;;;;;
33;4;20;28;33004020_28_M;2018;3;;;0.4;;;;0.4;;;0.4;;;;0.4;;;;;;;;;;;;0.4;;;;;
33;4;20;28;33004020_28_M;2018;5;0.4;;;;;0.4;;;;;;;;0.4;;;;;;;;;;0.4;;;;0.4;;;
33;4;20;28;33004020_28_M;2018;6;0.4;;;;;;0.4;;;0.4;;0.4;;;;;0.4;;;;;0.4;;;;;;0.4;;;
33;4;20;28;33004020_28_M;2018;7;;0.4;;;;;0.4;;;0.4;;;;;;;0.4;;;;0.4;;;;;;0.4;;;;
33;4;20;28;33004020_28_M;2018;8;;;;;0.7;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;;;;
33;4;20;28;33004020_28_M;2018;9;;;;;;0.4;;;;0.4;;;;0.4;;;;;;;;0.6;;;;1.2;;;;;
33;4;20;28;33004020_28_M;2018;10;;0.4;;;;;0.4;;;;;;;0.4;;;;;;;;;0.4;;;;;;0.4;;0.4
33;4;20;28;33004020_28_M;2018;11;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;4;20;28;33004020_28_M;2018;12;;;;;;0.4;;;;;;0.4;;;;;;;;;;;;;;;;;;;
33;24;25;28;33024025_28_M;2018;1;;;0.4;;;;;;0.4;;;;;;0.4;;;;;0.4;;;;;0.4;;;;;;
33;24;25;28;33024025_28_M;2018;2;;;0.4;;;;;;0.4;;;;;;0.4;;;;;;;;;;0.4;;;;;;
33;24;25;28;33024025_28_M;2018;6;;;;0.4;;;;;;0.4;;;;0.4;;;;;;;;;;;;;;;0.4;;
33;24;25;28;33024025_28_M;2018;3;0.4;;;;;;;0.4;;;;;;;;;;;0.5;;;;;;;;0.5;;;;
33;24;25;28;33024025_28_M;2018;4;;;0.5;;;;;;;;0.4;;;;;;;;;;;0.5;;;;;;0.4;;;
33;24;25;28;33024025_28_M;2018;5;;;;0.4;;;;;;;;;;;0.4;;;;0.4;;;;0.4;;;;;;;;
33;24;25;28;33024025_28_M;2018;7;;;0.4;;;;;;0.4;;;;;;;;;;;;;0.4;;;0.4;;0.4;;;;
33;24;25;28;33024025_28_M;2018;8;;;;;0.4;;;;;;0.4;;;;;;0.4;;;;;;;;;;0.7;;;;
33;24;25;28;33024025_28_M;2018;9;;;;;;;0.4;;;;;;;;0.4;;;;0.4;;;;;;0.4;;;;;;
33;24;25;28;33024025_28_M;2018;10;;;0.4;;;;;;;;0.7;;;;;;;;;;0.4;;;;;0.4;;;;;
33;24;25;28;33024025_28_M;2018;11;;;0.4;;;;;0.4;;;;0.4;;;;;;;;0.4;;;;;0.4;;;;;;
33;24;25;28;33024025_28_M;2018;12;;;0.4;;;;;;;;0.4;;;;;0.4;;;;;;;;;;;0.7;;;;
33;36;999;28;33036999_28_M;2018;1;0.01;;;;;;;;;0.0267364075755079;;;;;0.0617270080937901;;;;0.0622653250248406;;;;;;;;0.0461158170933257;;;;
33;36;999;28;33036999_28_M;2018;2;0.01;;;;;;0.01;;;;;;;0.0380410631275683;;;;;;0.0209943603109693;;;;;0.106766191325015;;;;;;
33;36;999;28;33036999_28_M;2018;3;;;;;0.0461158170933257;;;;;0.01;;;;;;0.0455775001622752;;;;;;0.0705195179676148;;;;;;0.01;;;
33;36;999;28;33036999_28_M;2018;4;;;;0.0708783959216485;;;;;;;;;0.0342728446102148;;;;;;0.189308120752757;;;;;;0.0285307973456762;;;;0.0296074312077772;;
33;36;999;28;33036999_28_M;2018;5;;;;;0.0364261123344168;;;;0.0446803052771911;;;;;;0.0572410336683693;;;;;;;0.066033543542194;;;;;;;0.0610092521857228;;
33;36;999;28;33036999_28_M;2018;6;;;;0.01;;;;0.0958204137269881;;;;;;0.0726727856918168;;;;;;0.0251214567823564;;;;;;0.266287441892978;;;;;
33;36;999;28;33036999_28_M;2018;7;;0.0364261123344168;;;;;;;0.0531139371969822;;;;;0.0497045966336624;;;;;;0.0245831398513059;;;;;;;0.0572410336683693;;;;
33;36;999;28;33036999_28_M;2018;8;0.337883593722694;;;;;;0.0549083269671505;;;;;0.233988426029948;;;;;;;;0.138347451279977;;;;;;;;;0.0523961812889148;;
33;36;999;28;33036999_28_M;2018;9;;;;;;0.0549083269671505;;;;;;0.157009104889728;;;;;;;0.208149213339525;;;;;;0.0936671460027861;;;;;0.01;
33;36;999;28;33036999_28_M;2018;10;;;0.176926831338596;;;0.0584971065074871;;;;;;0.01;;;;;;;;0.232911792167848;;;;;;;;;;0.0344522835872317;
33;36;999;28;33036999_28_M;2018;11;;;0.214609016512131;;;;;;;;;0.148754911946953;;;;0.125068966980732;;;;;;;0.225375355133141;;;;;0.212455748787929;;;
33;36;999;28;33036999_28_M;2018;12;;;;;0.133861476854556;;;;;;0.122018504371446;;;;;;;;0.01;;;;;;0.202227727097969;;;;;0.493995503727338;
36;57;22;28;36057022_28_M;2018;1;;;;;;;;;;;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;
36;57;22;28;36057022_28_M;2018;2;;;;;;;;;;;;;;;;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;;;
36;57;22;28;36057022_28_M;2018;3;;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;;;;
36;57;22;28;36057022_28_M;2018;4;;;1.39999997615814;1.39999997615814;;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;;;;;;;;;;;;;;;
36;57;22;28;36057022_28_M;2018;5;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;1.39999997615814;;1.39999997615814;;;1.39999997615814;1.39999997615814;;1.39999997615814
36;57;22;28;36057022_28_M;2018;6;1.39999997615814;;;1.39999997615814;;;;;;;;;;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;
36;57;22;28;36057022_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;28;36057022_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814
36;57;22;28;36057022_28_M;2018;9;;;1.39999997615814;1.39999997615814;;;1.39999997615814;;;1.39999997615814;1.39999997615814;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;
36;57;22;28;36057022_28_M;2018;10;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;
36;57;22;28;36057022_28_M;2018;11;;;;;;;;1.39999997615814;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;
36;57;22;28;36057022_28_M;2018;12;;;1.39999997615814;1.39999997615814;1.39999997615814;;1.39999997615814;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14
38;38;10;28;38038010_28_M;2018;8;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;7;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;7;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;
38;38;26;28;38038026_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;3;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;
39;20;1;28;39020001_28_M;2018;5;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;1.1567;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.1977;0.0904;0.0904;0.0904;0.0904;
39;20;1;28;39020001_28_M;2018;7;0.3375;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.2981;0.2592;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;10;;;;0.0904;0.286;0.3178;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2018;3;;;;;;;;;;;;;0.0904;0.0904;0.1845;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.2111;;;;;
39;59;1;28;39059001_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.0904;0.2035;0.2597;0.0904;
39;59;1;28;39059001_28_M;2018;5;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.232;0.0904;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.2451;0.0904;
39;59;1;28;39059001_28_M;2018;7;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2018;10;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2018;3;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.001;0.0005;0.0004;0.0019;0.0009;0.0015;0.0006;0.0017;0.0004;0.0904;;;;;;;;;;
39;75;5;28;39075005_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0002;0.0003;0.0022;0.0904;0.0904;
39;75;5;28;39075005_28_M;2018;5;0.0004;0.0008;0.0904;0.0904;0.0017;0.0003;0.0003;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.003;0.0904;0.0904;0.0904;0.0005;
39;75;5;28;39075005_28_M;2018;7;0.0006;0.0904;0.0904;0.0904;0.0904;0.0011;0.0904;0.0904;0.0004;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2018;10;0.0904;0.0037;0.0904;0.0043;0.0043;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;;;;0.0034
39;75;5;28;39075005_28_M;2018;11;0.001;;0.0004;0.0022;0.0012;0.0003;0.0006;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;28;39075005_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2018;2;;;;;;;;;;;0.0904;;;;0.0904;;0.0904;;;;0.0904;;;0.346;;;0.0904;;;;
39;87;5;28;39087005_28_M;2018;3;;;;0.0904;;0.0904;;;;0.0904;;;0.2883;;0.0904;;;0.0904;;0.0904;;0.0904;;0.0904;;;0.0904;;;;
39;87;5;28;39087005_28_M;2018;4;;;;;;;;;;;;;;0.4861;;;0.194;;0.2931;;;0.5872;;0.4685;;0.263;;;;;
39;87;5;28;39087005_28_M;2018;5;;;;;;;;0.0904;;0.0904;;;0.0904;;;0.0904;;;;;;;;0.6952;;0.0904;;;;0.0904;
39;87;5;28;39087005_28_M;2018;6;;0.0904;;;0.0904;;0.2573;;;;;;0.0904;;;;0.0904;;0.224;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2018;8;;;;0.0904;;;0.0904;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2018;9;;;;;;;;;;;0.2464;;0.2839;;;0.4842;;;0.0904;;;0.0904;;;0.2103;;;;;;
39;87;5;28;39087005_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.5511;0.0904;0.2166;0.0904;
39;87;5;28;39087005_28_M;2018;12;0.0904;0.0904;0.0904;0.3698;0.2683;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;28;41088001_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;28;41088001_28_M;2018;2;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.1;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2018;3;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2018;4;;;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2018;5;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2018;6;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;28;41088001_28_M;2018;8;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2018;9;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2018;10;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2018;11;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
