PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
30;16;20;62;30016020_62_M;2018;2;0.809272297043795;0.3;0.789750484357988;0.3;0.3;0.3;0.3;2.70347626697541;0.9120909322468;0.807402046656535;0.681748457544115;0.871489255811191;1.05744991535716;0.3;1.28643491898944;0.3;0.3;0.3;0.3;0.773834262045631;0.3;0.3;0.3;0.3;0.3;0.3;2.45674362104516;0.887177504356439;;;
30;16;20;62;30016020_62_M;2018;3;0.3;0.3;0.852532748247213;1.07699231944922;1.13032065202214;0.3;0.830090291063128;0.977696990541518;2.60180148734984;0.3;0.733527864923111;1.43435942312477;0.3;0.930020970644287;0.854513587500389;0.936029097133077;0.692646874104638;1.13847758223793;0.3;0.3;1.14868186728643;0.3;0.664967364731674;0.3;0.3;0.3;1.60667649060081;3.6392663239091;1.95443974920948;0.3;0.3
30;16;20;62;30016020_62_M;2018;4;0.883993884369582;3.73884838395623;2.34752398242505;1.53049251249052;;0.3;0.877166518235029;1.44995821725908;0.3;0.3;1.63140575448537;0.3;0.3;0.3;2.23372225068249;0.3;3.61490013637545;0.3;0.3;0.3;0.3;0.3;0.756137648889473;0.727847112934875;0.3;0.3;3.55476690914082;2.35167069595103;0.3;1.61700760581577;
30;16;20;62;30016020_62_M;2018;5;0.3;1.44502231957391;2.69792216135728;2.15377787929192;2.45303144692993;0.733440317827694;1.11829675948219;2.20859927440861;1.07328595239619;0.929535869461294;0.813002495517824;2.22243869928515;1.09376938272725;0.3;1.10851922399381;2.62850136061638;1.04020554461562;2.65121518914489;0.718927360378316;2.4358840055996;0.731611607350701;1.0084758413641;2.25660641439046;2.70614525791819;2.23628390484281;2.40529736347691;0.742487156960989;1.05848570124744;1.12735624085847;0.3;2.58433822122253
30;16;20;62;30016020_62_M;2018;9;2.00269758093896;0.790606748513791;1.06612979353673;1.73837255931505;0.3;3.27976126499207;2.55290836795989;1.84014805910714;0.3;2.53095416574517;2.45120381932004;2.87945733060304;2.03312005375886;2.60439251288712;3.37077906135747;7.41139668632344;3.57651383866702;4.80964480048407;2.31288771432374;9.66252889824139;2.0343466405143;0.3;1.41884429430331;1.44302589556305;1.82888622419282;3.65596881445307;2.43674548273326;1.05099563876721;0.3;1.19547806437224;
30;16;20;62;30016020_62_M;2018;6;2.25511356950917;2.2067806659426;1.08864576980134;1.05976519312499;0.925034540128989;0.3;0.3;2.13123595005866;1.15160754485611;1.89013104423924;0.3;2.54261327143483;2.21481810872199;1.55844642965866;2.03755531995771;2.17656018802314;1.6260878428517;2.88761342326969;2.06572200493151;2.84092973720079;1.21359383388802;1.96314530661365;1.56596543874799;2.03678191610981;2.80613592579892;0.977244208309375;1.9545671432773;2.91136692497473;4.44877627812752;1.32518367242509;
30;16;20;62;30016020_62_M;2018;7;0.985009339858561;5.04070733100469;3.4017027236168;3.74752452253371;2.90037348900429;2.38677772611554;1.91177286872594;2.06494882215056;1.60683320307448;1.90619897220381;1.45672369193102;2.87497067595549;1.7466120322921;2.02812375505796;2.25221665533973;2.35748105125216;4.99794952544469;1.39440585418935;2.94926215780659;1.95988213347771;1.313921630356;1.9051866143428;4.36404896462938;2.58129430837775;1.14530467210585;1.22252474232333;0.881038499804462;1.76295515489403;2.44411324811876;2.32594750822689;3.10590967751445
30;16;20;62;30016020_62_M;2018;8;2.84504539296267;6.48461098710159;3.04953870469266;3.93981693246642;0.682535709415147;1.87239901844392;8.0712224553182;1.28277506657014;2.9825535072727;1.4366772633697;7.80510443282468;1.51249100561055;0.789623504880795;3.45480860754399;1.01355744975256;1.66072321068936;2.09510484682082;2.63291734121391;0.91040073465381;1.22714945453207;0.3;1.71323435319539;0.659977312619901;1.1440901301054;2.41039298230548;1.82984856884121;3.00224496817818;3.0433836312863;9.12490331162784;1.97846324054868;1.77812058186428
30;16;20;62;30016020_62_M;2018;10;2.39575171011669;3.43133747416855;0.785585491540842;1.50494060012769;1.99165390791044;0.730251283449824;0.886106719519185;1.95137673611134;2.61709507760285;1.20393063507341;2.77386325358499;2.23300830213878;1.78044247715885;1.0728931557364;0.3;1.70320620584471;1.44907036153907;2.15348413128118;0.3;2.47511675964101;1.71276618909257;1.18550360859306;0.789260809093997;1.6469007336608;1.07729254836744;2.43369704913568;2.90724488067213;3.20584618642647;0.3;1.45317968380143;0.731378893894476
30;16;20;62;30016020_62_M;2018;11;2.79823868949244;0.3;0.3;0.668740654349355;0.69290881120167;0.3;0.72423008306919;0.3;0.3;0.3;0.3;0.3;0.3;2.25722358293774;2.68263900140698;1.7494228240118;0.3;0.3;1.15631843627469;0.3;0.3;0.3;0.3;0.3;0.680739010269549;0.3;0.3;0.3;0.714161072966376;0.3;
30;16;20;62;30016020_62_M;2018;12;0.78211871645149;0.3;0.3;0.3;1.04498143485983;0.3;0.3;0.3;0.3;0.3;2.58662011468966;0.3;0.3;1.96096497743413;0.3;0.924375005274966;0.960929811927088;1.00219575673025;1.49545492477308;;2.69001693331172;2.23615262487049;1.74217284614014;1.59021925453783;2.3986928343727;1.50519842651167;0.3;2.55626418625184;1.88166671810791;1.50803661241177;0.3
31;201;13;62;31201013_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;13;62;31201013_62_M;2018;2;;;;;;;;;;;;;;;;;0.51;;;;;;1.01;;;;;0.23;;;
31;201;13;62;31201013_62_M;2018;3;;;;;;0.23;;;;;;0.53;;;;;;0.23;;;;;;;;;;;;;
31;201;13;62;31201013_62_M;2018;4;;;;;0.23;;;;;;0.23;;;;;;;;;;;1.23;;;;;;0.6;;;
31;201;13;62;31201013_62_M;2018;5;;;;0.91;;;;;;1.0;;;;;;1.87;;;;;;2.26;;;;;;0.96;;;
31;201;13;62;31201013_62_M;2018;6;;;;;;;;;7.97;;;;;;6.16;;;;;;1.0;;;;;;1.52;;;1.81;
31;201;13;62;31201013_62_M;2018;7;;;1.69;;;;;;1.27;;;;;;1.14;;;;;;1.32;;;;;;1.69;;;;
31;201;13;62;31201013_62_M;2018;8;;1.54;;;;;;5.15;;;;;;0.71;;;;;;0.94;;;;;;1.92;;;;;
31;201;13;62;31201013_62_M;2018;9;2.83;;;;;;0.91;;;;;;1.4;;;;;;1.14;;;;;;2.05;;;;;;
31;201;13;62;31201013_62_M;2018;10;0.96;;;1.05;;;;;;1.59;;;;;;2.63;;;;;;2.68;;;;;;2.72;;;
31;201;13;62;31201013_62_M;2018;11;;;0.87;;;;;;4.89;;;;;;4.35;;;;;;4.77;;;;;;6.22;;;;
31;201;13;62;31201013_62_M;2018;12;;;0.72;;;;;;0.63;;;;;;0.78;;;;;;0.82;;;;;;0.23;;;0.51;
32;54;4;62;32054004_62_M;2018;1;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;8.30000019073486;8.30000019073486;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486
32;54;4;62;32054004_62_M;2018;2;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;
32;54;4;62;32054004_62_M;2018;3;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;;;;;;
32;54;4;62;32054004_62_M;2018;4;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;8.30000019073486;8.30000019073486;;;;;;;;;
32;54;4;62;32054004_62_M;2018;5;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486
32;54;4;62;32054004_62_M;2018;6;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;;
32;54;4;62;32054004_62_M;2018;7;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;;;;;;;;
32;54;4;62;32054004_62_M;2018;8;;;;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;
32;54;4;62;32054004_62_M;2018;9;;;;8.30000019073486;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;
32;54;4;62;32054004_62_M;2018;10;8.30000019073486;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486
32;54;4;62;32054004_62_M;2018;11;;8.30000019073486;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;8.30000019073486;
32;54;4;62;32054004_62_M;2018;12;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486
33;4;20;62;33004020_62_M;2018;1;;;;;;;;;;;;;4.4;;;11.8;;;1.8;;;;3.9;;;;;;;;2.8
33;4;20;62;33004020_62_M;2018;2;;;;;4.2;;;2.8;;;1.8;;;1.8;;;;2.0;;4.2;;;2.8;;;;;;;;
33;4;20;62;33004020_62_M;2018;3;;;4.0;;;;2.0;;;2.7;;;;3.6;;;;;;;;;;;;1.8;;;;;
33;4;20;62;33004020_62_M;2018;4;;;;;;;2.2;;;;;2.2;;;;;;5.3;;;;;;;;;1.8;;;;
33;4;20;62;33004020_62_M;2018;5;2.2;;;;;2.4;;;;;;;;3.1;;;;;;;;;;8.6;;;;2.4;;;
33;4;20;62;33004020_62_M;2018;6;2.6;;;;;;2.9;;;2.4;;2.0;;;;;5.1;;;;;2.4;;;;;;2.7;;;
33;4;20;62;33004020_62_M;2018;7;;20.0;;;;;2.0;;;4.4;;;;;;;2.4;;;;1.8;;;;;;2.6;;;;
33;4;20;62;33004020_62_M;2018;8;;;;;1.8;;;1.8;;;;;1.8;;;;;1.8;;;;;1.8;;;;;;;;
33;4;20;62;33004020_62_M;2018;9;;;;;;10.4;;;;2.9;;;;3.8;;;;;;;;477.2;;;;2.2;;;;;
33;4;20;62;33004020_62_M;2018;10;;2.0;;;;;1.8;;;;;;;45.5;;;;;;;;;12.0;;;;;;265.9;;41.9
33;4;20;62;33004020_62_M;2018;11;;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;4;20;62;33004020_62_M;2018;12;;;;;;5.3;;;;;;17.1;;;;;;;;;;;;;;;;;;;
33;24;25;62;33024025_62_M;2018;1;;;8.5;;;;;;4.2;;;;;;2.5;;;;;2.7;;;;;2.7;;;;;;
33;24;25;62;33024025_62_M;2018;2;;;1.8;;;;;;2.7;;;;;;5.2;;;;;;;;;;2.4;;;;;;
33;24;25;62;33024025_62_M;2018;3;2.0;;;;;;;2.7;;;;;;;;;;;2.5;;;;;;;;2.7;;;;
33;24;25;62;33024025_62_M;2018;4;;;3.3;;;;;;;;1.8;;;;;;;;;;;5.8;;;;;;1.8;;;
33;24;25;62;33024025_62_M;2018;5;;;;1.8;;;;;;;;;;;1.8;;;;2.9;;;;13.4;;;;;;;;
33;24;25;62;33024025_62_M;2018;7;;;6.1;;;;;;2.2;;;;;;;;;;;;;2.4;;;2.0;;3.4;;;;
33;24;25;62;33024025_62_M;2018;8;;;;;2.0;;;;;;1.8;;;;;;1.8;;;;;;;;;;2.4;;;;
33;24;25;62;33024025_62_M;2018;9;;;;;;;1.8;;;;;;;;8.5;;;;2.5;;;;;;3.1;;;;;;
33;24;25;62;33024025_62_M;2018;10;;;3.6;;;;;;;;3.1;;;;;;;;;;1.8;;;;;2.5;;;;;
33;24;25;62;33024025_62_M;2018;11;;;1.8;;;;;3.3;;;;2.2;;;;;;;;1.8;;;;;1.8;;;;;;
33;24;25;62;33024025_62_M;2018;12;;;1.8;;;;;;;;3.3;;;;;1.8;;;;;;;;;;;3.6;;;;
33;36;999;62;33036999_62_M;2018;1;0.1;;;;;;;;;0.224478160248056;;;;;0.1;;;;0.357621881194546;;;;;;;;0.335371448044458;;;;
33;36;999;62;33036999_62_M;2018;2;0.226272550018225;;;;;;0.1;;;;;;;0.1;;;;;;0.1;;;;;0.317068672388742;;;;;;
33;36;999;62;33036999_62_M;2018;3;;;;;0.200792215281835;;;;;0.207072579477424;;;;;;0.1;;;;;;0.1;;;;;;0.255700542248985;;;
33;36;999;62;33036999_62_M;2018;4;;;;0.659258801559839;;;;;;;;;0.970944304638076;;;;;;1.78505894336344;;;;;;0.42814139916216;;;;0.397457334092282;;
33;36;999;62;33036999_62_M;2018;5;;;;;0.747542778252121;;;;0.374489145034128;;;;;;0.530242177084738;;;;;;;0.931467729694373;;;;;;;0.520552472325829;;
33;36;999;62;33036999_62_M;2018;6;;;;0.275618268697853;;;;0.495251576566455;;;;;;1.08273478731956;;;;;;0.632163516030298;;;;;;1.87280460312467;;;;;
33;36;999;62;33036999_62_M;2018;8;0.524500129820199;;;;;;0.64903077986988;;;;;0.759744628689265;;;;;;;;1.32910450276367;;;;;;;;;0.377719046620431;;
33;36;999;62;33036999_62_M;2018;9;;;;;;0.313838770802439;;;;;;1.06353481677876;;;;;;;1.00306388152409;;;;;;0.543520661383983;;;;;0.341113495308997;
33;36;999;62;33036999_62_M;2018;10;;;0.944746213993619;;;0.672716724836102;;;;;;0.486279627715614;;;;;;;;1.73320107900558;;;;;;;;;;1.04577035805409;
33;36;999;62;33036999_62_M;2018;11;;;0.374848022988161;;;;;;;;;0.982069521213119;;;;1.28011766203808;;;;;;;1.17030100810378;;;;;0.858615505025539;;;
33;36;999;62;33036999_62_M;2018;12;;;;;0.963766745557403;;;;;;1.27599056556669;;;;;;;;0.822727709622173;;;;;;1.1214936063552;;;;;0.613501862420547;
36;57;22;62;36057022_62_M;2018;1;;;;;;;;;;;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;
36;57;22;62;36057022_62_M;2018;2;;;;;;;;;;;;;;;;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;;;
36;57;22;62;36057022_62_M;2018;3;;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;;;;
36;57;22;62;36057022_62_M;2018;4;;;8.30000019073486;8.30000019073486;;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;;;;;;;;;;;;;;;
36;57;22;62;36057022_62_M;2018;5;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;8.30000019073486;;8.30000019073486;;;8.30000019073486;8.30000019073486;;8.30000019073486
36;57;22;62;36057022_62_M;2018;6;8.30000019073486;;;8.30000019073486;;;;;;;;;;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;
36;57;22;62;36057022_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;62;36057022_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486
36;57;22;62;36057022_62_M;2018;9;;;8.30000019073486;8.30000019073486;;;8.30000019073486;;;8.30000019073486;8.30000019073486;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;
36;57;22;62;36057022_62_M;2018;10;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;
36;57;22;62;36057022_62_M;2018;11;;;;;;;;8.30000019073486;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;
36;57;22;62;36057022_62_M;2018;12;;;8.30000019073486;8.30000019073486;8.30000019073486;;8.30000019073486;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;1.39;0.69;1.53;2.92;2.5
38;38;10;62;38038010_62_M;2018;8;0.56;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;7;;;;;;;;;;6.39;2.92;1.17;0.83;2.09;0.56;0.56;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;7;;;;;;;;;;;;;;;;;;5.15;3.89;2.5;1.27;0.56;1.53;64.23;;;;;;;
38;38;26;62;38038026_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;3;;;;;;;;0.4517;0.4517;0.4517;0.4517;1.7073;1.7408;0.9539;0.4517;0.4517;0.4517;0.4517;0.4517;2.2698;1.2023;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.4517;2.9116;0.4517;0.4517;0.4517;
39;20;1;62;39020001_62_M;2018;5;0.4517;0.4517;0.4517;0.4517;0.4517;2.8067;0.7595;2.411;3.3803;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;1.1055;1.3288;1.0002;1.39;1.4236;
39;20;1;62;39020001_62_M;2018;7;0.4517;0.9825;0.4517;0.9592;0.4517;0.4517;0.4517;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;10;;;;1.8996;1.284;1.0578;0.4517;1.1261;2.1052;1.807;1.179;0.4517;1.371;1.371;1.3839;3.4173;7.2598;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2018;3;;;;;;;;;;;;;1.7573;1.4931;1.94;1.9629;0.4517;0.4517;0.4517;0.4517;0.4517;1.1472;0.4517;1.8343;0.4517;0.4517;;;;;
39;59;1;62;39059001_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;2.1972;0.4517;1.4966;1.0321;1.1953;0.9987;
39;59;1;62;39059001_62_M;2018;5;;0.4517;3.3803;0.4517;0.4517;1.4836;2.5691;2.7084;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4517;0.4517;2.8378;1.7134;
39;59;1;62;39059001_62_M;2018;7;1.058;1.2141;1.2216;1.2553;3.3379;2.2964;0.4517;0.4517;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2018;10;;;4.332;1.5899;5.7145;2.347;0.4517;0.4517;4.4584;5.717;1.8011;0.4517;1.23;8.6182;1.7436;2.1682;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2018;3;;;;;;;;0.4517;0.4517;2.7916;0.4517;0.4517;0.4517;0.4517;0.4517;1.5527;0.4517;0.4517;0.4517;0.4517;0.4517;;;;;;;;;;
39;75;5;62;39075005_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.9241;1.1616;4.1793;0.4517;2.1925;
39;75;5;62;39075005_62_M;2018;5;3.0179;0.4517;0.4517;23.5288;1.5018;0.4517;3.5882;2.7183;1.8811;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;1.4908;1.6001;1.102;1.3867;1.0996;
39;75;5;62;39075005_62_M;2018;7;1.0207;0.9191;0.4517;0.4517;0.4517;1.8179;0.4517;1.6795;1.7183;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2018;10;0.4517;1.1474;2.4207;1.5583;2.6225;2.8043;0.4517;;;;;;;;;;;;;;;;;;;;;;;;2.4557
39;75;5;62;39075005_62_M;2018;11;0.4517;;3.371;1.1239;0.4517;0.4517;0.924;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;62;39075005_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2018;2;;;;;;;;;;;0.4517;;;;1.1363;;0.4517;;;;0.4517;;;0.4517;;;0.4517;;;;
39;87;5;62;39087005_62_M;2018;3;;;;3.0;;0.4517;;;;0.4517;;;1.1888;;;;;0.4517;;2.0619;;1.2337;;1.3187;;;0.9823;;;;
39;87;5;62;39087005_62_M;2018;4;;;;;;;;;;;;;;0.4517;;;1.5613;;2.0599;;;1.7171;;1.3536;;0.4517;;;;;
39;87;5;62;39087005_62_M;2018;5;;;;;;;;1.5581;;0.4517;;;0.4517;;;0.4517;;;;;;;;1.6852;;0.4517;;;;0.4517;
39;87;5;62;39087005_62_M;2018;6;;0.4517;;;0.4517;;1.1319;;;;;;1.0976;;;;2.165;;0.4517;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2018;8;;;;0.4517;;;0.4517;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2018;9;;;;;;;;;;;0.4517;;0.9476;;;1.0536;;;0.4517;;;0.4517;;;0.4517;;;;;;
39;87;5;62;39087005_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
