PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
30;16;20;17;30016020_17_M;2018;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.29;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2018;4;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2018;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.33;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2018;6;0.34489972239552;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.356946111845495;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2018;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2018;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.382502893172745;0.13
30;16;20;17;30016020_17_M;2018;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.331319968150874;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2018;10;0.13;0.13;0.13;0.13;0.292109239826864;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2018;11;0.455215863362406;0.13;0.13;0.427994018783588;0.13;0.13;0.13;0.13;0.374975325284399;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.358799600058046;0.13;0.388647108693339;0.13;0.13;0.13;0.413679224322097;0.13;0.13;0.417716853999201;0.13;
30;16;20;17;30016020_17_M;2018;12;0.13;0.13;0.13;0.13;0.63;0.13;0.13;0.13;0.36;0.13;0.13;0.38;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.29;0.13;0.13;0.13;0.13;0.13;0.13;0.13
31;201;13;17;31201013_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;13;17;31201013_17_M;2018;2;;;;;;;;;;;;;;;;;0.05;;;;;;0.51;;;;;0.09;;;
31;201;13;17;31201013_17_M;2018;3;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;;;;
31;201;13;17;31201013_17_M;2018;4;;;;;0.05;;;;;;0.05;;;;;;;;;;;0.18;;;;;;0.05;;;
31;201;13;17;31201013_17_M;2018;5;;;;0.27;;;;;;0.05;;;;;;0.33;;;;;;0.36;;;;;;0.18;;;
31;201;13;17;31201013_17_M;2018;6;;;;;;;;;0.24;;;;;;0.05;;;;;;0.05;;;;;;0.33;;;0.33;
31;201;13;17;31201013_17_M;2018;7;;;0.27;;;;;;0.36;;;;;;0.24;;;;;;0.09;;;;;;0.24;;;;
31;201;13;17;31201013_17_M;2018;8;;0.27;;;;;;0.24;;;;;;0.05;;;;;;0.18;;;;;;0.16;;;;;
31;201;13;17;31201013_17_M;2018;9;0.05;;;;;;0.34;;;;;;0.14;;;;;;0.31;;;;;;0.22;;;;;;
31;201;13;17;31201013_17_M;2018;10;0.18;;;0.34;;;;;;0.27;;;;;;0.18;;;;;;0.18;;;;;;0.51;;;
31;201;13;17;31201013_17_M;2018;11;;;0.36;;;;;;0.27;;;;;;0.05;;;;;;0.27;;;;;;0.36;;;;
31;201;13;17;31201013_17_M;2018;12;;;0.36;;;;;;0.09;;;;;;0.14;;;;;;0.27;;;;;;0.05;;;0.05;
32;54;4;17;32054004_17_M;2018;1;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;1.79999995231628;1.79999995231628;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628
32;54;4;17;32054004_17_M;2018;2;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;
32;54;4;17;32054004_17_M;2018;3;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2018;4;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;1.79999995231628;1.79999995231628;;;;;;;;;
32;54;4;17;32054004_17_M;2018;5;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628
32;54;4;17;32054004_17_M;2018;6;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2018;7;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2018;8;;;;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;
32;54;4;17;32054004_17_M;2018;9;;;;1.79999995231628;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;
32;54;4;17;32054004_17_M;2018;10;1.79999995231628;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628
32;54;4;17;32054004_17_M;2018;11;;1.79999995231628;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;1.79999995231628;
32;54;4;17;32054004_17_M;2018;12;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628
33;4;20;17;33004020_17_M;2018;1;;;;;;;;;;;;;0.6;;;0.4;;;0.4;;;;1.2;;;;;;;;0.5
33;4;20;17;33004020_17_M;2018;2;;;;;0.4;;;0.4;;;0.4;;;0.4;;;;0.4;;0.7;;;1.1;;;;;;;;
33;4;20;17;33004020_17_M;2018;3;;;0.5;;;;0.4;;;0.9;;;;0.5;;;;;;;;;;;;0.4;;;;;
33;4;20;17;33004020_17_M;2018;4;;;;;;;0.4;;;;;0.9;;;;;;2.7;;;;;;;;;0.4;;;;
33;4;20;17;33004020_17_M;2018;5;0.5;;;;;0.6;;;;;;;;0.4;;;;;;;;;;1.2;;;;0.5;;;
33;4;20;17;33004020_17_M;2018;6;0.4;;;;;;0.4;;;0.4;;0.4;;;;;0.7;;;;;0.4;;;;;;0.4;;;
33;4;20;17;33004020_17_M;2018;7;;0.4;;;;;0.4;;;0.6;;;;;;;0.7;;;;0.4;;;;;;1.0;;;;
33;4;20;17;33004020_17_M;2018;8;;;;;0.9;;;0.4;;;;;0.4;;;;;0.5;;;;;0.4;;;;;;;;
33;4;20;17;33004020_17_M;2018;9;;;;;;0.6;;;;0.6;;;;0.8;;;;;;;;1.2;;;;1.6;;;;;
33;4;20;17;33004020_17_M;2018;10;;0.7;;;;;0.6;;;;;;;0.4;;;;;;;;;1.3;;;;;;0.6;;0.7
33;4;20;17;33004020_17_M;2018;11;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;4;20;17;33004020_17_M;2018;12;;;;;;0.9;;;;;;0.4;;;;;;;;;;;;;;;;;;;
33;24;25;17;33024025_17_M;2018;1;;;0.6;;;;;;0.7;;;;;;0.8;;;;;0.6;;;;;0.4;;;;;;
33;24;25;17;33024025_17_M;2018;2;;;0.4;;;;;;0.6;;;;;;0.8;;;;;;;;;;1.0;;;;;;
33;24;25;17;33024025_17_M;2018;3;0.5;;;;;;;1.4;;;;;;;;;;;0.5;;;;;;;;0.7;;;;
33;24;25;17;33024025_17_M;2018;4;;;0.9;;;;;;;;0.4;;;;;;;;;;;0.9;;;;;;0.4;;;
33;24;25;17;33024025_17_M;2018;5;;;;0.4;;;;;;;;;;;0.4;;;;0.4;;;;0.4;;;;;;;;
33;24;25;17;33024025_17_M;2018;6;;;;0.4;;;;;;0.6;;;;0.4;;;;;;;;;;;;;;;0.4;;
33;24;25;17;33024025_17_M;2018;7;;;0.7;;;;;;0.8;;;;;;;;;;;;;0.7;;;0.4;;0.9;;;;
33;24;25;17;33024025_17_M;2018;8;;;;;0.4;;;;;;0.4;;;;;;0.4;;;;;;;;;;0.6;;;;
33;24;25;17;33024025_17_M;2018;9;;;;;;;0.4;;;;;;;;0.4;;;;0.7;;;;;;0.5;;;;;;
33;24;25;17;33024025_17_M;2018;10;;;0.6;;;;;;;;0.9;;;;;;;;;;0.4;;;;;0.7;;;;;
33;24;25;17;33024025_17_M;2018;11;;;0.7;;;;;1.8;;;;1.3;;;;;;;;0.5;;;;;0.4;;;;;;
33;24;25;17;33024025_17_M;2018;12;;;0.5;;;;;;;;2.2;;;;;0.8;;;;;;;;;;;1.8;;;;
33;36;999;17;33036999_17_M;2018;1;0.05;;;;;;;;;0.05;;;;;0.05;;;;0.138706329234011;;;;;;;;0.05;;;;
33;36;999;17;33036999_17_M;2018;2;0.05;;;;;;0.05;;;;;;;0.05;;;;;;0.102639094853628;;;;;0.435857275173884;;;;;;
33;36;999;17;33036999_17_M;2018;3;;;;;0.100665266106443;;;;;0.05;;;;;;0.05;;;;;;0.134399793785607;;;;;;0.05;;;
33;36;999;17;33036999_17_M;2018;4;;;;0.100665266106443;;;;;;;;;0.154855837165526;;;;;;0.703759667860014;;;;;;0.05;;;;0.05;;
33;36;999;17;33036999_17_M;2018;5;;;;;0.12345401618758;;;;0.100844705083459;;;;;;0.05;;;;;;;0.205816506638306;;;;;;;0.179080099062798;;
33;36;999;17;33036999_17_M;2018;6;;;;0.05;;;;0.146781083199768;;;;;;0.170825906120024;;;;;;0.120762431532328;;;;;;0.345061152803367;;;;;
33;36;999;17;33036999_17_M;2018;7;;0.05;;;;;;;0.189846437683808;;;;;0.243498691811841;;;;;;0.05;;;;;;;0.136194183555775;;;;
33;36;999;17;33036999_17_M;2018;8;0.05;;;;;;0.160597884430064;;;;;0.34039573940093;;;;;;;;0.282078071870459;;;;;;;;;0.116276457106907;;
33;36;999;17;33036999_17_M;2018;9;;;;;;0.186616536097505;;;;;;0.408223672713292;;;;;;;0.364799440275219;;;;;;0.114482067336739;;;;;0.05;
33;36;999;17;33036999_17_M;2018;12;;;;;0.287999558112015;;;;;;0.284590217548695;;;;;;;;0.05;;;;;;0.191640827453976;;;;;0.189487559729774;
36;57;22;17;36057022_17_M;2018;1;;;;;;;;;;;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;
36;57;22;17;36057022_17_M;2018;2;;;;;;;;;;;;;;;;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;;;
36;57;22;17;36057022_17_M;2018;3;;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;;;;
36;57;22;17;36057022_17_M;2018;4;;;1.79999995231628;1.79999995231628;;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;;;;;;;;;;;;;;;
36;57;22;17;36057022_17_M;2018;5;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;1.79999995231628;;1.79999995231628;;;1.79999995231628;1.79999995231628;;1.79999995231628
36;57;22;17;36057022_17_M;2018;6;1.79999995231628;;;1.79999995231628;;;;;;;;;;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;
36;57;22;17;36057022_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;17;36057022_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628
36;57;22;17;36057022_17_M;2018;9;;;1.79999995231628;1.79999995231628;;;1.79999995231628;;;1.79999995231628;1.79999995231628;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;
36;57;22;17;36057022_17_M;2018;10;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;
36;57;22;17;36057022_17_M;2018;11;;;;;;;;1.79999995231628;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;
36;57;22;17;36057022_17_M;2018;12;;;1.79999995231628;1.79999995231628;1.79999995231628;;1.79999995231628;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14
38;38;10;17;38038010_17_M;2018;8;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;224;999;17;25224999_17_M;2018;8;0.173898689776127;;;;;;0.254327894327894;;;;;;0.130424017332095;;;;;;0.130859031974792;;;;;;0.05;;;;;;0.104535358231314
25;224;999;17;25224999_17_M;2018;12;;;;;0.266661508304962;;;;;;0.334495279593319;;;;;;0.117874620099933;;;;;;0.423203677875923;;;;;;0.266543038170298;;
33;36;999;17;33036999_17_M;2018;10;;;0.36641439106837;;;0.18177168371805;;;;;;0.113764311428671;;;;;;;;0.548903830694488;;;;;;;;;;0.05;
33;36;999;17;33036999_17_M;2018;11;;;0.225195916156124;;;;;;;;;0.274362195858736;;;;0.497404844290657;;;;;;;0.379513436390599;;;;;0.21801835707545;;;
38;38;24;17;38038024_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;7;;;;;;;;;;0.14;0.15;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;7;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;
38;38;26;17;38038026_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;3;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.3787;0.1808;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;
39;20;1;17;39020001_17_M;2018;5;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;
39;20;1;17;39020001_17_M;2018;7;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;10;;;;0.3749;0.3672;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2018;3;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.3646;0.1808;0.1808;0.1808;0.1808;;;;;
39;59;1;17;39059001_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
39;59;1;17;39059001_17_M;2018;5;0.1808;0.1808;0.1808;0.1808;0.1808;0.3837;0.6524;0.4456;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;
39;59;1;17;39059001_17_M;2018;7;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2018;10;;;0.4414;0.1808;0.6569;0.1808;0.1808;0.1808;0.5385;0.5055;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;
39;75;5;17;39075005_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2018;3;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;
39;75;5;17;39075005_17_M;2018;5;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.3736;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;
39;75;5;17;39075005_17_M;2018;7;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.3683;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2018;10;0.1808;0.1808;0.1808;0.1808;0.6734;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;0.1808
39;75;5;17;39075005_17_M;2018;11;0.1808;;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;17;39075005_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2018;2;;;;;;;;;;;0.1808;;;;0.3819;;0.1808;;;;0.1808;;;0.6693;;;0.6245;;;;
39;87;5;17;39087005_17_M;2018;3;;;;0.1808;;0.1808;;;;0.1808;;;0.1808;;0.1808;;;0.1808;;0.1808;;0.1808;;0.1808;;;0.1808;;;;
39;87;5;17;39087005_17_M;2018;4;;;;;;;;;;;;;;0.1808;;;0.1808;;0.923;;;0.3761;;0.1808;;0.1808;;;;;
39;87;5;17;39087005_17_M;2018;5;;;;;;;;0.1808;;0.1808;;;0.1808;;;0.1808;;;;;;;;0.4453;;0.1808;;;;0.1808;
39;87;5;17;39087005_17_M;2018;6;;0.1808;;;0.1808;;0.1808;;;;;;0.1808;;;;0.1808;;0.1808;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2018;8;;;;0.1808;;;0.1808;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2018;9;;;;;;;;;;;0.3769;;0.1808;;;0.4339;;;0.1808;;;0.5356;;;0.1808;;;;;;
39;87;5;17;39087005_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.3669;0.1808;0.1808;0.1808;
39;87;5;17;39087005_17_M;2018;12;0.1808;0.1808;0.1808;0.6668;0.5063;0.3772;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;17;41088001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;17;41088001_17_M;2018;2;;;;;;;;;;0.25;;0.23;;0.27;;0.46;;0.5;;0.28;;0.27;;;;;;;;;
41;88;1;17;41088001_17_M;2018;3;;;;;;;;;;0.23;;0.23;;0.23;;0.23;;0.23;;0.23;;0.28;;;;;;;;;
41;88;1;17;41088001_17_M;2018;4;;;;;;;;;;;;0.23;;0.28;;0.23;;0.41;;0.41;;0.37;;;;;;;;;
41;88;1;17;41088001_17_M;2018;5;;;;;;;;;;0.34;;0.3;;0.27;;0.41;;0.83;;0.39;;0.32;;;;;;;;;
41;88;1;17;41088001_17_M;2018;6;;;;;;;;;;0.34;;0.25;;0.43;;0.57;;0.5;;0.28;;0.81;;;;;;;;;
41;88;1;17;41088001_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;17;41088001_17_M;2018;8;;;;;;;;;;0.28;;0.87;;0.33;;0.23;;0.35;;0.37;;0.36;;;;;;;;;
41;88;1;17;41088001_17_M;2018;9;;;;;;;;;;0.23;;0.29;;0.81;;0.24;;0.33;;0.23;;0.23;;;;;;;;;
