PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;79;47;9;28079047_9_47;2018;11;11.0;6.6;11.0;12.0;4.8;5.3;6.3;;;;;;11.0;14.0;9.5;8.3;8.8;7.4;6.8;4.6;5.5;7.2;;14.0;3.7;4.2;11.0;22.0;21.0;14.0;
28;79;47;9;28079047_9_47;2018;12;14.0;18.0;29.0;23.0;32.0;23.0;23.0;17.0;25.0;29.0;19.0;21.0;5.5;4.8;9.0;4.2;11.0;16.0;10.0;8.5;12.0;19.0;15.0;22.0;16.0;19.0;26.0;21.0;11.0;12.0;18.0
28;79;48;9;28079048_9_47;2018;1;2.7;4.9;7.6;5.5;3.6;1.8;2.8;4.6;13.0;7.0;3.5;9.7;13.0;4.7;7.7;11.0;8.3;9.5;12.0;9.2;7.0;10.0;8.1;18.0;19.0;3.2;3.1;4.0;7.3;9.7;11.0
28;79;48;9;28079048_9_47;2018;2;15.0;4.7;4.4;5.6;2.7;7.1;4.2;9.4;12.0;6.3;11.0;3.1;8.5;4.9;14.0;16.0;14.0;1.7;2.7;2.4;2.3;8.0;7.0;12.0;15.0;17.0;11.0;6.3;;;
28;79;48;9;28079048_9_47;2018;3;3.5;5.1;2.9;2.6;2.6;3.0;4.0;7.9;6.5;4.0;1.8;3.5;5.2;4.8;2.3;2.8;3.0;3.2;3.5;4.4;4.8;6.9;9.1;2.6;2.8;4.3;4.5;6.8;4.4;1.9;2.3
28;79;48;9;28079048_9_47;2018;4;5.6;6.0;4.7;2.2;7.4;8.7;3.8;3.3;2.6;2.8;3.0;4.2;3.5;5.7;5.3;4.4;8.5;8.8;9.1;10.0;11.0;12.0;13.0;12.0;13.0;10.0;9.0;6.3;2.1;2.6;
28;79;48;9;28079048_9_47;2018;5;3.3;5.2;4.4;4.6;7.4;7.2;6.6;9.3;11.0;6.5;11.0;6.0;3.5;3.9;4.5;8.2;6.8;7.5;7.7;5.4;9.5;10.0;9.1;9.6;6.2;7.4;6.8;6.0;9.0;7.9;9.5
28;79;48;9;28079048_9_47;2018;6;13.0;5.7;10.0;5.4;4.7;3.8;10.0;9.7;7.4;7.2;4.2;5.5;4.7;5.7;6.2;6.3;4.3;3.8;6.6;8.3;10.0;8.4;9.9;15.0;18.0;17.0;12.0;9.2;12.0;9.3;
28;79;48;9;28079048_9_47;2018;7;12.0;7.1;7.8;7.5;6.9;6.8;9.8;8.5;12.0;10.0;14.0;15.0;18.0;16.0;11.0;13.0;10.0;13.0;15.0;13.0;7.0;9.2;13.0;10.0;12.0;18.0;15.0;9.4;8.5;8.8;11.0
28;79;48;9;28079048_9_47;2018;8;17.0;18.0;25.0;21.0;16.0;24.0;22.0;15.0;10.0;10.0;17.0;17.0;12.0;7.7;8.4;14.0;10.0;6.5;8.5;12.0;8.8;12.0;18.0;13.0;12.0;12.0;14.0;19.0;18.0;15.0;15.0
28;79;48;9;28079048_9_47;2018;9;13.0;18.0;20.0;21.0;16.0;15.0;12.0;11.0;11.0;;11.0;12.0;14.0;14.0;11.0;9.7;9.6;12.0;17.0;15.0;14.0;15.0;11.0;6.7;7.5;10.0;15.0;13.0;16.0;12.0;
28;79;48;9;28079048_9_47;2018;10;6.9;5.8;7.8;12.0;15.0;16.0;3.2;4.5;5.7;13.0;14.0;12.0;15.0;6.5;8.1;9.7;11.0;11.0;6.4;7.2;12.0;14.0;18.0;19.0;17.0;19.0;11.0;3.6;4.3;8.2;8.4
28;79;48;9;28079048_9_47;2018;11;9.9;8.4;12.0;14.0;9.3;7.4;8.1;11.0;5.3;6.8;8.8;11.0;11.0;11.0;10.0;10.0;10.0;7.1;5.6;7.0;7.1;10.0;6.9;14.0;6.2;4.3;9.9;27.0;21.0;14.0;
28;79;48;9;28079048_9_47;2018;12;15.0;22.0;30.0;20.0;25.0;20.0;15.0;16.0;31.0;20.0;16.0;25.0;7.1;6.9;12.0;5.3;10.0;16.0;13.0;11.0;12.0;19.0;20.0;16.0;9.1;15.0;26.0;15.0;7.3;8.8;9.7
28;79;50;9;28079050_9_47;2018;1;3.5;5.0;7.4;6.5;4.3;2.1;2.8;6.2;15.0;6.1;4.5;11.0;14.0;5.9;9.5;12.0;11.0;11.0;11.0;9.0;8.3;9.4;10.0;18.0;17.0;3.0;3.0;3.2;7.5;8.3;11.0
28;79;50;9;28079050_9_47;2018;2;11.0;3.3;5.1;3.1;4.5;3.6;5.1;5.2;14.0;4.5;7.7;3.6;5.5;6.5;12.0;12.0;9.8;2.8;2.7;2.3;3.7;7.4;6.9;12.0;14.0;15.0;9.7;5.8;;;
28;79;50;9;28079050_9_47;2018;3;3.9;3.6;3.8;3.5;3.9;3.8;4.0;7.5;;4.0;2.4;3.0;6.2;5.6;2.9;4.0;4.5;3.6;4.5;4.0;4.9;7.5;9.5;3.5;3.0;5.5;7.1;8.4;4.9;2.3;2.1
28;79;50;9;28079050_9_47;2018;4;6.5;7.0;4.3;3.7;7.0;8.8;4.3;3.8;2.9;3.8;4.1;6.3;4.7;6.7;4.9;4.8;8.2;9.1;12.0;13.0;16.0;12.0;12.0;13.0;15.0;14.0;12.0;5.0;3.7;4.8;
28;79;50;9;28079050_9_47;2018;5;3.5;4.8;6.1;5.0;8.8;6.6;8.5;8.6;9.5;6.4;11.0;5.9;4.5;3.1;5.3;7.8;5.4;6.6;7.5;5.7;8.0;9.7;8.1;9.3;11.0;9.5;6.9;7.8;11.0;11.0;11.0
28;79;50;9;28079050_9_47;2018;6;12.0;5.7;11.0;6.1;5.0;3.4;9.2;8.6;8.5;6.5;4.9;5.7;5.8;7.8;8.9;6.8;4.2;3.5;7.3;9.3;8.7;11.0;12.0;18.0;17.0;19.0;16.0;13.0;13.0;10.0;
28;79;50;9;28079050_9_47;2018;7;6.1;8.9;9.6;9.4;7.6;10.0;11.0;10.0;11.0;13.0;13.0;11.0;16.0;12.0;10.0;9.1;7.7;13.0;13.0;9.5;5.5;11.0;12.0;9.5;13.0;12.0;13.0;7.4;7.9;9.8;7.6
28;79;50;9;28079050_9_47;2018;8;13.0;15.0;18.0;15.0;11.0;20.0;18.0;12.0;9.1;9.0;14.0;15.0;11.0;7.4;6.9;12.0;8.6;4.6;8.6;6.9;8.3;8.7;12.0;11.0;9.4;9.3;15.0;13.0;14.0;12.0;14.0
28;79;50;9;28079050_9_47;2018;9;12.0;14.0;17.0;21.0;15.0;12.0;12.0;9.8;8.7;7.6;9.8;14.0;13.0;12.0;9.5;11.0;8.0;12.0;14.0;12.0;12.0;13.0;9.8;6.3;8.3;7.3;12.0;13.0;11.0;11.0;
28;79;50;9;28079050_9_47;2018;10;4.5;3.9;6.6;9.7;15.0;12.0;3.9;3.2;4.9;10.0;14.0;11.0;14.0;6.3;11.0;9.9;9.8;8.7;5.4;7.8;13.0;13.0;17.0;19.0;16.0;21.0;12.0;11.0;13.0;21.0;13.0
28;79;50;9;28079050_9_47;2018;12;15.0;23.0;27.0;21.0;25.0;23.0;17.0;16.0;33.0;16.0;16.0;26.0;8.0;6.9;13.0;5.3;7.8;16.0;13.0;11.0;14.0;20.0;15.0;14.0;7.3;16.0;26.0;12.0;5.7;8.4;15.0
28;79;56;9;28079056_9_47;2018;1;;;;9.5;5.0;4.5;5.4;16.0;21.0;12.0;4.6;18.0;17.0;8.5;15.0;16.0;15.0;21.0;24.0;24.0;;;19.0;32.0;24.0;4.2;4.6;6.8;18.0;19.0;22.0
28;79;56;9;28079056_9_47;2018;2;21.0;8.4;6.8;4.4;6.7;6.8;8.6;11.0;21.0;10.0;13.0;6.9;12.0;6.4;16.0;27.0;21.0;5.0;7.0;7.1;5.7;12.0;14.0;19.0;21.0;21.0;15.0;11.0;;;
28;79;56;9;28079056_9_47;2018;3;4.5;7.5;4.0;4.5;3.2;3.7;5.4;11.0;11.0;7.0;3.0;4.2;8.1;7.0;4.1;3.9;3.4;4.4;4.4;4.6;6.1;;11.0;3.5;3.3;6.1;7.4;11.0;6.5;2.8;2.3
28;79;56;9;28079056_9_47;2018;4;7.1;10.0;4.8;4.2;13.0;14.0;5.2;4.3;4.0;4.4;3.5;6.5;6.3;8.9;6.7;5.2;14.0;12.0;15.0;19.0;20.0;19.0;19.0;20.0;17.0;16.0;11.0;6.0;2.3;3.9;
28;79;56;9;28079056_9_47;2018;5;4.5;7.0;7.0;7.9;11.0;9.8;12.0;14.0;13.0;11.0;12.0;7.3;3.6;4.6;6.1;10.0;8.7;11.0;11.0;7.0;10.0;15.0;12.0;11.0;9.2;11.0;8.5;9.8;12.0;9.5;12.0
28;79;56;9;28079056_9_47;2018;6;12.0;7.5;12.0;4.6;4.3;6.8;12.0;11.0;8.4;7.9;5.5;6.9;8.8;11.0;12.0;11.0;7.4;7.3;11.0;14.0;14.0;16.0;17.0;20.0;22.0;24.0;15.0;17.0;15.0;11.0;
28;79;56;9;28079056_9_47;2018;7;6.4;10.0;11.0;10.0;11.0;12.0;14.0;14.0;12.0;14.0;15.0;14.0;17.0;16.0;11.0;10.0;15.0;12.0;16.0;12.0;9.0;13.0;13.0;12.0;14.0;16.0;14.0;9.8;8.5;12.0;13.0
28;79;56;9;28079056_9_47;2018;8;22.0;25.0;27.0;18.0;18.0;24.0;23.0;16.0;8.5;11.0;19.0;17.0;12.0;11.0;12.0;15.0;12.0;8.5;12.0;12.0;14.0;13.0;15.0;16.0;10.0;14.0;20.0;19.0;19.0;18.0;15.0
28;79;56;9;28079056_9_47;2018;9;16.0;16.0;22.0;24.0;16.0;13.0;14.0;15.0;11.0;11.0;12.0;15.0;20.0;18.0;12.0;13.0;13.0;15.0;16.0;17.0;18.0;18.0;15.0;10.0;11.0;11.0;18.0;18.0;18.0;14.0;
28;79;56;9;28079056_9_47;2018;10;7.5;9.3;12.0;14.0;22.0;14.0;3.7;6.8;6.1;15.0;16.0;12.0;16.0;4.5;6.7;14.0;14.0;11.0;8.1;8.2;13.0;16.0;19.0;25.0;25.0;22.0;9.8;4.7;4.3;7.4;6.6
28;79;56;9;28079056_9_47;2018;11;13.0;8.3;14.0;14.0;6.3;6.0;10.0;13.0;4.6;4.5;7.8;11.0;20.0;17.0;15.0;15.0;13.0;9.5;7.2;6.1;9.0;13.0;7.0;19.0;5.8;3.7;17.0;28.0;31.0;19.0;
28;79;56;9;28079056_9_47;2018;12;20.0;22.0;32.0;27.0;36.0;30.0;28.0;22.0;30.0;26.0;26.0;26.0;7.5;5.1;13.0;5.2;15.0;20.0;12.0;12.0;13.0;22.0;18.0;25.0;21.0;20.0;33.0;28.0;15.0;18.0;22.0
28;148;4;9;28148004_9_49;2018;1;12.0;11.0;12.0;9.7;6.5;3.8;6.6;13.0;22.0;14.0;7.5;17.0;19.0;9.5;15.0;17.0;19.0;17.0;16.0;23.0;19.0;12.0;14.0;23.0;27.0;5.4;5.6;8.5;16.0;17.0;16.0
28;148;4;9;28148004_9_49;2018;2;19.0;5.2;9.3;5.5;5.4;5.2;12.0;10.0;21.0;6.8;13.0;6.4;12.0;8.1;19.0;18.0;18.0;5.4;5.2;4.6;4.9;11.0;13.0;18.0;21.0;18.0;16.0;9.8;;;
28;148;4;9;28148004_9_49;2018;3;5.7;6.5;4.7;5.4;4.9;6.1;8.6;11.0;10.0;5.0;5.0;9.0;10.0;6.8;6.5;6.5;5.9;6.5;7.0;7.5;7.1;8.8;12.0;5.0;5.6;7.3;13.0;10.0;6.1;4.5;5.8
28;148;4;9;28148004_9_49;2018;4;8.4;8.4;6.0;6.4;11.0;14.0;5.3;6.3;4.6;6.5;7.7;7.5;7.1;9.0;8.3;7.3;12.0;10.0;14.0;19.0;21.0;21.0;19.0;21.0;18.0;19.0;15.0;8.7;7.2;7.2;
28;148;4;9;28148004_9_49;2018;5;5.3;10.0;9.3;9.1;9.7;9.9;10.0;13.0;14.0;8.6;14.0;9.5;7.7;5.0;8.3;11.0;8.7;13.0;11.0;6.7;10.0;12.0;11.0;11.0;10.0;11.0;11.0;9.2;8.2;14.0;13.0
28;148;4;9;28148004_9_49;2018;6;11.0;7.3;7.8;7.7;5.7;12.0;12.0;10.0;7.4;7.9;6.3;7.0;7.8;8.8;11.0;;;;;;8.7;10.0;11.0;14.0;19.0;15.0;12.0;12.0;17.0;13.0;
28;148;4;9;28148004_9_49;2018;7;7.8;10.0;9.6;10.0;11.0;11.0;14.0;12.0;15.0;16.0;18.0;19.0;23.0;21.0;15.0;14.0;16.0;20.0;22.0;16.0;8.0;10.0;11.0;12.0;13.0;17.0;15.0;12.0;11.0;12.0;13.0
28;148;4;9;28148004_9_49;2018;8;17.0;18.0;20.0;16.0;15.0;;26.0;20.0;14.0;14.0;17.0;16.0;13.0;9.9;13.0;15.0;12.0;8.2;11.0;14.0;14.0;15.0;16.0;15.0;13.0;15.0;19.0;18.0;21.0;17.0;20.0
28;148;4;9;28148004_9_49;2018;9;18.0;14.0;20.0;22.0;18.0;15.0;14.0;13.0;9.6;11.0;12.0;13.0;16.0;16.0;11.0;13.0;12.0;15.0;17.0;15.0;17.0;18.0;16.0;11.0;14.0;16.0;15.0;16.0;17.0;13.0;
28;148;4;9;28148004_9_49;2018;10;8.8;5.9;14.0;12.0;21.0;20.0;6.6;8.8;8.6;14.0;16.0;8.7;11.0;8.3;8.0;11.0;13.0;11.0;6.0;9.6;13.0;16.0;19.0;27.0;22.0;24.0;9.1;6.4;8.5;7.0;13.0
28;148;4;9;28148004_9_49;2018;11;12.0;11.0;17.0;18.0;7.2;7.4;11.0;11.0;;4.2;4.3;10.0;18.0;22.0;15.0;;11.0;10.0;9.2;8.7;8.9;13.0;13.0;21.0;5.7;11.0;20.0;31.0;31.0;22.0;
28;148;4;9;28148004_9_49;2018;12;12.0;15.0;15.0;15.0;17.0;24.0;20.0;24.0;19.0;16.0;15.0;23.0;7.8;18.0;12.0;5.5;11.0;16.0;9.8;9.9;12.0;8.5;8.5;12.0;11.0;16.0;18.0;15.0;12.0;13.0;11.0
28;148;4;9;28148004_9_M;2018;1;5.0;;;5.0;;;5.0;;;5.0;;;8.0;;;12.0;;;12.0;;;8.0;;;10.0;;;5.0;;;12.0
28;148;4;9;28148004_9_M;2018;2;;;5.0;;;5.0;;;13.0;;;6.0;;;14.0;;;5.0;;;5.0;;;15.0;;;11.0;;;;
28;148;4;9;28148004_9_M;2018;3;;5.0;;;5.0;;;7.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;6.0;;;5.0;;
28;148;4;9;28148004_9_M;2018;4;5.0;;;5.0;;;;;;;;;;;;;;;;;;;;19.0;;;11.0;;;5.0;
28;148;4;9;28148004_9_M;2018;5;;;7.0;;;7.0;;;11.0;;;8.0;;;7.0;;;9.0;;;7.0;;;8.0;;;7.0;;;8.0;
28;148;4;9;28148004_9_M;2018;6;;5.0;;;5.0;;;6.0;;;10.0;;;9.0;;;23.0;;;11.0;;;15.0;;;19.0;;;13.0;;
28;148;4;9;28148004_9_M;2018;7;;10.0;;;7.0;;;9.0;;;13.0;;;14.0;;;13.0;;;16.0;;;;6.0;;;10.0;;;6.0;
28;148;4;9;28148004_9_M;2018;8;;13.0;;20.0;;;;15.0;;;12.0;;;5.0;;;8.0;;;8.0;;;12.0;;;11.0;;;15.0;;
28;148;4;9;28148004_9_M;2018;9;11.0;;;;;;12.0;;;9.0;;;10.0;;;8.0;;;10.0;;;;;;5.0;;;13.0;;;
28;148;4;9;28148004_9_M;2018;10;9.0;;;7.0;;;5.0;;;6.0;;;5.0;;;5.0;;;5.0;;;;16.0;;;17.0;;;7.0;;
28;148;4;9;28148004_9_M;2018;11;8.0;;;10.0;;;7.0;;;5.0;;;16.0;;;7.0;;;14.0;;;7.0;;;5.0;;;23.0;;;
28;148;4;9;28148004_9_M;2018;12;16.0;;;19.0;;;24.0;;;19.0;;;5.0;;;5.0;;;8.0;;;7.0;;;13.0;;;14.0;;;16.0
28;161;1;9;28161001_9_49;2018;1;6.5;7.0;6.8;5.9;4.3;4.4;6.5;11.0;14.0;8.8;5.0;12.0;12.0;8.8;11.0;11.0;14.0;19.0;19.0;13.0;12.0;18.0;19.0;27.0;16.0;5.6;5.5;6.8;16.0;21.0;18.0
28;161;1;9;28161001_9_49;2018;2;17.0;13.0;7.0;4.7;6.9;7.6;11.0;13.0;17.0;11.0;9.1;7.8;9.9;5.5;9.3;16.0;8.8;5.3;12.0;13.0;11.0;13.0;20.0;21.0;22.0;24.0;14.0;2.7;;;
28;161;1;9;28161001_9_49;2018;3;4.1;5.2;3.4;3.2;3.0;4.0;4.5;6.0;4.8;5.7;3.3;5.4;5.3;6.9;3.3;2.8;3.6;6.2;4.5;4.7;7.6;6.9;8.1;3.0;4.8;5.1;6.6;8.3;4.5;3.1;4.2
28;161;1;9;28161001_9_49;2018;4;6.3;6.3;4.9;4.4;9.9;14.0;3.4;3.1;2.7;3.1;3.6;4.3;5.3;6.8;4.8;5.0;11.0;11.0;18.0;21.0;18.0;19.0;17.0;23.0;23.0;21.0;11.0;6.1;4.0;3.6;
28;161;1;9;28161001_9_49;2018;5;4.7;6.3;8.8;7.3;9.4;8.2;8.0;14.0;15.0;14.0;12.0;7.8;4.3;9.5;9.7;15.0;10.0;16.0;9.1;5.7;7.0;11.0;11.0;15.0;6.4;6.7;7.3;6.8;7.3;6.9;6.3
28;161;1;9;28161001_9_49;2018;6;5.8;5.2;5.0;3.3;3.6;4.0;5.5;5.7;4.8;4.6;3.1;3.7;5.2;8.3;7.4;6.5;5.8;12.0;8.1;9.3;8.6;13.0;14.0;14.0;17.0;19.0;10.0;10.0;11.0;9.4;
28;161;1;9;28161001_9_49;2018;7;5.2;7.3;8.0;7.5;7.6;10.0;13.0;11.0;12.0;13.0;13.0;13.0;16.0;13.0;11.0;8.3;11.0;14.0;13.0;13.0;7.9;12.0;12.0;12.0;12.0;14.0;14.0;10.0;11.0;12.0;14.0
28;161;1;9;28161001_9_49;2018;8;19.0;20.0;31.0;22.0;20.0;44.0;26.0;15.0;7.0;10.0;15.0;15.0;9.1;9.7;7.0;12.0;9.3;7.0;8.9;7.2;9.9;8.5;13.0;11.0;9.4;11.0;16.0;13.0;14.0;14.0;13.0
28;161;1;9;28161001_9_49;2018;9;15.0;17.0;18.0;17.0;13.0;11.0;10.0;10.0;8.6;7.9;9.6;12.0;15.0;17.0;7.9;7.7;9.6;13.0;9.8;10.0;14.0;14.0;11.0;9.4;11.0;8.6;10.0;11.0;11.0;9.1;
28;161;1;9;28161001_9_49;2018;10;9.6;9.9;9.5;11.0;14.0;10.0;4.1;8.0;7.1;8.3;7.5;6.6;7.8;3.8;4.7;6.8;8.3;7.5;5.9;5.8;8.6;12.0;13.0;17.0;19.0;17.0;6.9;5.0;5.4;4.7;5.3
28;161;1;9;28161001_9_49;2018;11;6.4;5.5;11.0;11.0;4.5;5.1;5.8;5.6;3.7;3.8;5.5;9.1;14.0;13.0;10.0;8.6;9.4;5.6;6.3;5.0;6.8;8.0;5.9;9.4;2.8;6.0;12.0;17.0;20.0;9.7;
28;161;1;9;28161001_9_49;2018;12;10.0;10.0;13.0;16.0;26.0;23.0;16.0;14.0;20.0;23.0;23.0;14.0;5.5;6.5;7.3;6.9;15.0;15.0;6.3;7.0;7.7;9.6;4.9;18.0;18.0;19.0;21.0;23.0;15.0;15.0;24.0
28;171;1;9;28171001_9_49;2018;1;5.7;8.6;7.3;8.8;5.7;6.0;11.0;9.5;14.0;12.0;6.4;9.0;15.0;7.8;8.0;9.0;9.8;12.0;15.0;18.0;8.7;16.0;15.0;16.0;14.0;4.7;5.9;6.8;12.0;14.0;12.0
28;171;1;9;28171001_9_49;2018;2;11.0;5.5;5.6;4.5;8.8;6.2;9.0;6.3;9.6;6.2;7.0;9.3;6.8;5.0;11.0;17.0;15.0;6.3;5.7;4.4;5.9;10.0;14.0;18.0;18.0;17.0;9.8;4.8;;;
28;171;1;9;28171001_9_49;2018;3;6.0;3.6;4.3;6.2;5.8;;7.3;3.0;5.0;6.7;6.8;7.2;5.0;6.5;5.5;6.6;5.0;7.4;5.4;6.1;7.1;5.8;6.8;5.7;5.6;4.9;6.8;6.9;7.6;5.4;6.1
28;171;1;9;28171001_9_49;2018;4;6.5;6.7;7.6;5.3;7.1;10.0;7.9;6.2;5.0;5.3;4.5;6.1;6.5;6.7;5.9;8.4;7.6;8.7;14.0;18.0;17.0;16.0;15.0;16.0;15.0;13.0;13.0;7.5;6.3;5.4;
28;171;1;9;28171001_9_49;2018;5;5.5;7.4;5.9;6.7;8.4;9.0;8.1;8.8;13.0;11.0;11.0;10.0;5.6;5.3;6.9;10.0;9.0;7.0;8.5;7.4;9.2;8.4;9.8;9.4;6.9;6.3;;;10.0;9.7;12.0
28;171;1;9;28171001_9_49;2018;6;11.0;8.3;11.0;8.5;6.1;7.6;5.7;6.0;6.1;6.5;6.1;4.3;5.1;7.5;7.8;9.9;7.9;6.5;9.4;12.0;13.0;13.0;17.0;21.0;19.0;23.0;13.0;11.0;12.0;12.0;
28;171;1;9;28171001_9_49;2018;7;10.0;8.7;10.0;10.0;8.3;9.5;13.0;15.0;14.0;14.0;13.0;14.0;14.0;17.0;11.0;9.6;12.0;14.0;12.0;10.0;7.7;11.0;14.0;12.0;12.0;10.0;13.0;11.0;11.0;12.0;12.0
28;171;1;9;28171001_9_49;2018;8;14.0;19.0;24.0;24.0;16.0;18.0;18.0;11.0;7.7;10.0;14.0;15.0;9.8;11.0;12.0;6.9;15.0;10.0;8.3;12.0;11.0;8.7;12.0;15.0;13.0;11.0;13.0;13.0;;;16.0
28;171;1;9;28171001_9_49;2018;9;12.0;20.0;19.0;21.0;15.0;11.0;12.0;8.9;9.1;6.9;9.1;9.2;11.0;12.0;11.0;8.6;8.8;12.0;;;12.0;15.0;12.0;8.4;9.7;10.0;8.8;14.0;14.0;12.0;
28;171;1;9;28171001_9_49;2018;10;8.4;9.2;9.0;8.6;12.0;12.0;7.2;6.9;6.4;7.5;6.8;7.8;;8.8;4.4;7.4;8.2;6.9;5.1;7.1;12.0;15.0;12.0;16.0;12.0;10.0;11.0;5.5;5.4;4.4;8.5
28;171;1;9;28171001_9_49;2018;11;6.2;12.0;22.0;40.0;14.0;23.0;17.0;16.0;15.0;26.0;36.0;30.0;20.0;17.0;15.0;12.0;9.9;10.0;5.7;6.1;5.8;9.0;6.2;9.6;7.5;6.7;7.8;13.0;19.0;8.0;
28;171;1;9;28171001_9_49;2018;12;9.8;14.0;17.0;11.0;16.0;22.0;19.0;11.0;16.0;30.0;17.0;21.0;8.9;6.7;7.1;5.8;7.7;18.0;9.5;9.3;11.0;11.0;9.3;14.0;11.0;14.0;23.0;24.0;11.0;12.0;11.0
28;180;1;9;28180001_9_49;2018;1;7.9;7.8;8.5;7.3;4.5;5.2;6.9;12.0;20.0;7.0;6.1;12.0;11.0;7.3;8.3;11.0;10.0;15.0;9.6;14.0;12.0;14.0;12.0;20.0;23.0;5.2;4.8;7.0;11.0;9.2;13.0
28;180;1;9;28180001_9_49;2018;2;14.0;4.3;8.1;6.0;6.8;6.2;7.9;8.0;16.0;8.6;7.9;4.7;7.0;6.4;11.0;17.0;10.0;4.0;4.5;5.8;4.7;8.8;10.0;19.0;18.0;19.0;12.0;3.5;;;
28;180;1;9;28180001_9_49;2018;3;4.3;4.8;2.8;3.5;3.9;4.1;5.8;7.4;5.9;3.5;4.9;5.9;6.8;4.3;3.9;4.8;5.3;6.6;5.7;5.8;7.0;7.5;8.8;4.2;5.1;5.5;7.2;5.5;6.6;4.8;5.2
28;180;1;9;28180001_9_49;2018;4;5.3;8.2;6.4;5.6;7.7;9.6;4.6;3.8;4.2;3.7;5.1;4.8;8.1;7.9;5.5;5.6;7.8;8.7;16.0;18.0;19.0;17.0;16.0;16.0;14.0;18.0;12.0;6.8;5.0;5.6;
28;180;1;9;28180001_9_49;2018;5;5.5;8.3;5.8;6.5;8.7;8.7;8.0;9.9;12.0;7.5;12.0;6.1;3.6;4.7;5.1;7.2;6.4;7.8;8.2;5.8;7.0;8.5;7.4;7.8;10.0;6.5;8.5;7.0;6.6;6.5;7.0
28;180;1;9;28180001_9_49;2018;6;7.9;5.4;6.3;4.3;5.2;4.4;6.3;7.2;5.1;5.9;5.0;5.2;6.5;6.8;9.2;6.7;6.0;6.5;9.5;7.8;;12.0;13.0;18.0;20.0;21.0;16.0;15.0;14.0;11.0;
28;180;1;9;28180001_9_49;2018;7;7.2;9.0;8.8;9.8;10.0;9.2;12.0;11.0;13.0;13.0;14.0;14.0;18.0;14.0;13.0;12.0;11.0;15.0;15.0;14.0;9.3;12.0;14.0;13.0;10.0;9.7;10.0;9.0;6.5;8.9;10.0
28;180;1;9;28180001_9_49;2018;8;12.0;13.0;17.0;14.0;15.0;21.0;17.0;17.0;8.9;9.6;12.0;14.0;8.3;9.2;10.0;11.0;9.8;8.2;8.8;8.6;9.3;12.0;11.0;13.0;14.0;12.0;15.0;17.0;16.0;14.0;16.0
28;180;1;9;28180001_9_49;2018;9;15.0;17.0;17.0;17.0;15.0;13.0;12.0;11.0;6.3;7.7;9.2;13.0;12.0;13.0;11.0;5.1;12.0;12.0;9.0;10.0;15.0;17.0;14.0;8.6;10.0;10.0;8.5;11.0;16.0;11.0;
28;180;1;9;28180001_9_49;2018;10;8.3;6.4;12.0;13.0;16.0;21.0;12.0;5.8;7.9;9.1;12.0;7.1;6.8;5.8;5.8;9.3;8.0;7.7;4.0;9.4;10.0;11.0;17.0;16.0;17.0;17.0;9.4;3.8;6.7;5.3;5.5
28;180;1;9;28180001_9_49;2018;11;8.5;6.9;11.0;13.0;4.9;5.1;7.5;5.5;6.7;3.6;4.5;10.0;12.0;11.0;9.0;8.2;8.4;7.7;7.3;5.2;5.0;6.6;6.3;8.2;3.3;7.2;10.0;15.0;13.0;16.0;
28;180;1;9;28180001_9_49;2018;12;8.8;13.0;10.0;15.0;18.0;24.0;23.0;17.0;22.0;15.0;14.0;16.0;7.8;8.4;7.3;5.5;11.0;9.8;8.7;6.8;11.0;9.2;13.0;18.0;7.5;18.0;25.0;20.0;13.0;14.0;23.0
29;32;1;9;29032001_9_M;2018;1;;;;;;;;;;;3.7;5.4;4.0;1.6;;6.3;10.0;6.2;7.6;14.0;12.0;12.0;10.0;11.0;;;;;;;
29;32;1;9;29032001_9_M;2018;2;;;;;;;;;;9.4;8.7;3.2;3.5;6.1;9.5;9.4;8.8;12.0;11.0;8.3;8.5;7.2;7.9;7.9;;;;;;;
29;32;1;9;29032001_9_M;2018;3;;;;;;;;;;3.2;2.5;4.9;2.5;3.2;3.3;1.9;2.5;2.0;2.8;4.3;7.0;8.6;5.3;3.8;;;;;;;
29;32;1;9;29032001_9_M;2018;4;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;6.3;;1.0;1.0;;1.0;;;;;;;;;;
29;32;1;9;29032001_9_M;2018;5;;;;;;;;;;12.0;12.0;12.0;7.2;7.2;7.5;8.4;8.0;8.9;12.0;9.9;;11.0;8.9;14.0;;;;;;;
29;32;1;9;29032001_9_M;2018;6;;;;;;;;;;5.6;6.6;8.9;9.9;11.0;15.0;14.0;12.0;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2018;8;;;;;;;;;;;;;;9.1;14.0;13.0;11.0;6.8;7.4;7.6;7.5;8.9;12.0;15.0;15.0;15.0;14.0;14.0;;;
29;32;1;9;29032001_9_M;2018;9;;;;;;;;;;6.7;9.1;14.0;16.0;13.0;8.0;7.9;13.0;19.0;20.0;15.0;12.0;9.4;5.9;8.7;;;;;;;
