PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;6;4;10;28006004_10_49;2018;3;5.9;8.4;7.5;5.0;5.4;5.9;8.7;13.0;16.0;5.9;7.4;9.3;14.0;12.0;7.1;8.1;5.6;7.0;5.1;5.9;7.3;13.0;19.0;6.9;4.9;9.4;13.0;17.0;6.9;4.3;5.5
28;6;4;10;28006004_10_49;2018;4;9.3;13.0;9.5;8.8;16.0;24.0;6.8;6.0;4.4;5.1;7.1;7.7;9.5;8.8;8.6;9.1;18.0;19.0;34.0;49.0;54.0;45.0;39.0;43.0;43.0;39.0;27.0;9.9;5.6;5.7;
28;6;4;10;28006004_10_49;2018;9;19.0;26.0;42.0;44.0;35.0;24.0;16.0;17.0;13.0;12.0;13.0;23.0;19.0;19.0;17.0;16.0;20.0;20.0;20.0;20.0;23.0;22.0;16.0;11.0;16.0;19.0;23.0;24.0;20.0;17.0;
28;6;4;10;28006004_10_49;2018;11;13.0;7.3;15.0;15.0;6.8;9.2;12.0;16.0;4.1;5.5;9.3;13.0;25.0;24.0;18.0;19.0;17.0;13.0;8.9;8.8;10.0;20.0;10.0;26.0;9.7;8.2;25.0;41.0;38.0;18.0;
28;13;2;10;28013002_10_49;2018;1;14.0;15.0;10.0;8.3;5.6;4.3;6.1;14.0;14.0;11.0;9.9;18.0;12.0;13.0;16.0;13.0;14.0;18.0;24.0;16.0;14.0;18.0;22.0;25.0;19.0;5.9;8.3;9.2;15.0;16.0;17.0
28;13;2;10;28013002_10_49;2018;2;16.0;11.0;12.0;4.8;6.0;5.6;14.0;13.0;18.0;17.0;11.0;9.1;10.0;8.5;12.0;16.0;11.0;6.0;9.7;13.0;8.0;15.0;17.0;21.0;21.0;25.0;15.0;3.5;;;
28;13;2;10;28013002_10_49;2018;3;5.9;7.0;5.5;3.5;5.5;6.4;8.7;8.8;7.8;6.3;6.4;12.0;11.0;8.3;7.5;6.9;6.1;7.6;6.6;7.1;10.0;11.0;11.0;6.2;8.5;9.9;13.0;18.0;7.8;5.7;7.4
28;13;2;10;28013002_10_49;2018;4;7.3;10.0;9.1;9.0;16.0;20.0;6.3;5.2;4.8;3.8;7.2;6.5;11.0;10.0;7.2;8.1;12.0;15.0;28.0;45.0;36.0;26.0;23.0;22.0;22.0;27.0;19.0;8.8;6.3;6.7;
28;13;2;10;28013002_10_49;2018;6;9.2;8.0;7.8;6.5;6.6;9.2;9.2;10.0;9.3;7.2;7.4;7.3;7.6;11.0;12.0;10.0;9.7;7.9;13.0;12.0;11.0;14.0;23.0;26.0;32.0;28.0;19.0;16.0;17.0;17.0;
28;13;2;10;28013002_10_49;2018;7;9.0;12.0;13.0;12.0;11.0;15.0;16.0;14.0;16.0;17.0;18.0;19.0;20.0;17.0;14.0;12.0;16.0;18.0;18.0;18.0;10.0;13.0;16.0;15.0;17.0;19.0;18.0;11.0;9.8;15.0;19.0
28;13;2;10;28013002_10_49;2018;9;30.0;57.0;57.0;49.0;37.0;30.0;23.0;19.0;14.0;9.0;12.0;16.0;18.0;18.0;12.0;12.0;15.0;17.0;14.0;17.0;22.0;22.0;20.0;19.0;16.0;13.0;14.0;18.0;19.0;16.0;
28;13;2;10;28013002_10_49;2018;12;10.0;13.0;12.0;16.0;22.0;19.0;14.0;12.0;15.0;21.0;19.0;19.0;7.1;12.0;8.3;7.8;10.0;11.0;9.9;11.0;8.5;9.5;6.9;12.0;10.0;15.0;20.0;19.0;18.0;15.0;18.0
28;14;2;10;28014002_10_49;2018;1;15.0;17.0;9.6;7.5;4.6;4.0;5.8;17.0;28.0;12.0;12.0;17.0;21.0;8.3;17.0;20.0;23.0;27.0;28.0;21.0;16.0;24.0;27.0;34.0;32.0;8.4;6.4;8.3;25.0;29.0;28.0
28;14;2;10;28014002_10_49;2018;2;39.0;7.0;10.0;5.1;8.5;8.3;17.0;15.0;25.0;7.8;13.0;9.3;16.0;9.0;18.0;21.0;20.0;5.7;10.0;6.4;6.0;16.0;17.0;29.0;25.0;33.0;22.0;7.0;;;
28;14;2;10;28014002_10_49;2018;9;27.0;48.0;46.0;49.0;39.0;27.0;21.0;20.0;12.0;12.0;16.0;21.0;28.0;25.0;21.0;11.0;21.0;27.0;26.0;30.0;33.0;27.0;24.0;19.0;19.0;15.0;26.0;26.0;25.0;25.0;
28;14;2;10;28014002_10_49;2018;12;17.0;18.0;30.0;35.0;37.0;29.0;29.0;21.0;26.0;38.0;40.0;37.0;12.0;15.0;15.0;8.5;25.0;36.0;16.0;13.0;15.0;16.0;10.0;20.0;15.0;28.0;39.0;40.0;22.0;18.0;19.0
28;16;1;10;28016001_10_49;2018;11;7.7;4.4;5.8;9.0;3.3;6.0;6.1;8.3;5.5;4.8;6.0;7.1;9.6;18.0;16.0;15.0;14.0;11.0;6.3;5.8;5.7;8.6;5.2;11.0;8.2;4.9;9.9;11.0;13.0;8.1;
28;45;2;10;28045002_10_49;2018;2;19.0;6.0;7.1;3.9;4.7;7.6;14.0;9.7;21.0;11.0;9.2;10.0;8.6;8.5;16.0;18.0;17.0;;;6.0;5.8;14.0;16.0;22.0;22.0;19.0;18.0;6.9;;;
28;45;2;10;28045002_10_49;2018;3;5.7;9.5;6.3;4.9;4.4;5.4;7.5;12.0;11.0;6.6;7.4;7.2;12.0;7.1;6.8;5.4;5.5;5.5;5.3;6.8;8.9;13.0;14.0;5.5;5.1;6.0;7.5;9.8;6.0;4.6;5.3
28;45;2;10;28045002_10_49;2018;8;22.0;28.0;49.0;49.0;29.0;56.0;58.0;30.0;15.0;19.0;27.0;27.0;17.0;13.0;14.0;22.0;13.0;10.0;12.0;14.0;16.0;19.0;19.0;21.0;15.0;16.0;19.0;28.0;25.0;23.0;22.0
28;49;3;10;28049003_10_49;2018;2;35.0;8.2;16.0;;8.1;7.7;17.0;19.0;39.0;9.7;17.0;11.0;24.0;10.0;30.0;26.0;22.0;6.8;8.3;8.1;14.0;19.0;24.0;29.0;30.0;32.0;17.0;12.0;;;
28;49;3;10;28049003_10_49;2018;3;6.4;11.0;7.0;5.6;6.3;9.0;11.0;14.0;12.0;8.5;8.6;11.0;16.0;12.0;8.9;7.5;7.3;8.8;7.1;7.2;10.0;18.0;19.0;7.9;5.2;12.0;17.0;19.0;8.6;6.0;7.3
28;5;2;10;28005002_10_49;2018;6;19.0;9.2;11.0;;9.9;8.4;14.0;10.0;9.7;10.0;8.6;12.0;12.0;13.0;17.0;12.0;12.0;13.0;17.0;19.0;20.0;20.0;24.0;39.0;42.0;41.0;28.0;23.0;23.0;18.0;
28;6;4;10;28006004_10_49;2018;6;16.0;9.1;9.2;7.1;6.8;6.4;12.0;13.0;9.6;9.0;6.7;9.4;8.3;11.0;17.0;9.5;8.8;8.9;12.0;17.0;20.0;17.0;21.0;32.0;41.0;40.0;32.0;19.0;22.0;17.0;
28;14;2;10;28014002_10_49;2018;6;17.0;7.7;9.4;12.0;8.3;6.6;16.0;12.0;7.6;8.0;9.1;12.0;8.6;13.0;19.0;10.0;10.0;9.5;18.0;18.0;15.0;22.0;28.0;45.0;48.0;44.0;31.0;33.0;24.0;22.0;
28;45;2;10;28045002_10_49;2018;6;13.0;8.0;11.0;7.0;5.7;6.9;9.8;12.0;10.0;7.9;8.5;;7.6;11.0;13.0;9.6;8.6;8.6;12.0;18.0;16.0;17.0;18.0;30.0;42.0;42.0;31.0;17.0;20.0;17.0;
28;5;2;10;28005002_10_49;2018;7;12.0;16.0;17.0;20.0;15.0;20.0;24.0;20.0;19.0;22.0;25.0;23.0;29.0;24.0;19.0;14.0;21.0;25.0;26.0;28.0;12.0;15.0;20.0;25.0;26.0;30.0;28.0;22.0;14.0;21.0;27.0
28;5;2;10;28005002_10_49;2018;8;33.0;35.0;52.0;37.0;32.0;60.0;65.0;45.0;23.0;25.0;31.0;30.0;21.0;14.0;18.0;21.0;15.0;11.0;14.0;15.0;22.0;21.0;21.0;22.0;17.0;19.0;26.0;33.0;38.0;28.0;26.0
28;6;4;10;28006004_10_49;2018;8;23.0;29.0;45.0;41.0;26.0;54.0;62.0;34.0;17.0;20.0;28.0;30.0;17.0;12.0;14.0;23.0;14.0;8.8;12.0;14.0;15.0;17.0;23.0;18.0;13.0;18.0;21.0;31.0;28.0;22.0;21.0
28;13;2;10;28013002_10_49;2018;8;23.0;24.0;33.0;28.0;30.0;42.0;37.0;32.0;15.0;18.0;22.0;22.0;17.0;17.0;16.0;19.0;15.0;11.0;11.0;10.0;15.0;14.0;15.0;15.0;14.0;17.0;23.0;30.0;33.0;28.0;30.0
28;14;2;10;28014002_10_49;2018;8;34.0;42.0;55.0;39.0;34.0;78.0;62.0;47.0;19.0;23.0;30.0;31.0;23.0;18.0;19.0;28.0;16.0;13.0;14.0;18.0;25.0;26.0;20.0;21.0;16.0;18.0;31.0;39.0;43.0;29.0;35.0
28;5;2;10;28005002_10_49;2018;9;26.0;34.0;40.0;44.0;39.0;30.0;19.0;16.0;12.0;10.0;15.0;16.0;23.0;23.0;20.0;12.0;13.0;13.0;15.0;21.0;19.0;30.0;20.0;18.0;23.0;16.0;18.0;19.0;26.0;28.0;
28;16;1;10;28016001_10_49;2018;9;15.0;23.0;40.0;40.0;42.0;22.0;14.0;;12.0;12.0;13.0;;;;;;;17.0;18.0;24.0;19.0;17.0;14.0;14.0;13.0;17.0;16.0;14.0;20.0;15.0;
28;5;2;10;28005002_10_49;2018;10;11.0;11.0;19.0;15.0;23.0;24.0;9.7;12.0;13.0;16.0;19.0;10.0;13.0;5.5;8.4;17.0;19.0;19.0;8.1;13.0;23.0;27.0;32.0;32.0;36.0;33.0;13.0;6.3;8.4;7.5;9.9
28;6;4;10;28006004_10_49;2018;10;11.0;14.0;16.0;22.0;31.0;25.0;7.9;14.0;7.5;18.0;24.0;11.0;13.0;6.5;13.0;13.0;12.0;13.0;7.5;11.0;20.0;22.0;29.0;42.0;33.0;34.0;;4.9;7.2;8.9;7.8
28;13;2;10;28013002_10_49;2018;10;14.0;16.0;17.0;22.0;23.0;29.0;8.7;9.9;8.6;10.0;13.0;9.6;7.4;6.7;8.0;11.0;14.0;9.1;6.2;8.9;16.0;15.0;21.0;26.0;26.0;22.0;7.0;5.0;6.1;5.2;7.3
28;5;2;10;28005002_10_49;2018;11;15.0;12.0;21.0;16.0;6.0;8.8;10.0;14.0;8.6;6.2;6.3;16.0;28.0;30.0;25.0;23.0;19.0;16.0;12.0;7.4;11.0;19.0;7.9;24.0;10.0;11.0;28.0;36.0;39.0;21.0;
28;13;2;10;28013002_10_49;2018;11;9.0;6.4;9.4;11.0;5.5;7.6;10.0;6.5;7.5;4.8;5.1;10.0;18.0;18.0;15.0;9.1;10.0;7.0;8.3;10.0;10.0;11.0;9.4;10.0;3.9;9.6;12.0;14.0;17.0;13.0;
28;14;2;10;28014002_10_49;2018;11;11.0;9.5;16.0;13.0;5.6;9.2;10.0;7.7;7.6;6.6;5.1;14.0;29.0;28.0;23.0;19.0;14.0;9.4;12.0;7.6;11.0;11.0;9.8;15.0;6.0;11.0;21.0;30.0;42.0;20.0;
28;45;2;10;28045002_10_49;2018;11;9.7;7.3;12.0;10.0;2.9;7.5;9.5;15.0;7.3;4.7;9.6;10.0;21.0;34.0;18.0;17.0;16.0;11.0;10.0;7.5;8.4;9.1;11.0;14.0;6.8;7.1;17.0;30.0;28.0;14.0;
28;5;2;10;28005002_10_49;2018;12;22.0;29.0;34.0;39.0;36.0;32.0;33.0;46.0;33.0;45.0;42.0;49.0;11.0;22.0;23.0;8.4;33.0;41.0;21.0;17.0;18.0;20.0;13.0;29.0;23.0;34.0;38.0;34.0;27.0;23.0;29.0
28;6;4;10;28006004_10_49;2018;12;23.0;30.0;27.0;35.0;48.0;27.0;30.0;26.0;30.0;34.0;30.0;22.0;6.8;11.0;15.0;3.9;14.0;17.0;9.4;12.0;8.8;10.0;9.4;15.0;9.5;21.0;23.0;17.0;9.0;9.0;16.0
28;16;1;10;28016001_10_49;2018;12;11.0;20.0;7.4;6.7;7.1;3.9;6.8;6.5;4.7;3.8;4.5;22.0;8.3;6.3;17.0;2.5;8.0;11.0;9.8;9.4;8.5;2.8;5.3;3.3;2.7;5.7;6.8;10.0;7.9;3.0;4.6
28;6;4;10;28006004_10_49;2018;5;4.4;10.0;10.0;11.0;16.0;14.0;13.0;19.0;17.0;11.0;20.0;15.0;13.0;6.5;9.6;13.0;14.0;14.0;10.0;6.2;14.0;15.0;15.0;17.0;11.0;10.0;9.6;11.0;14.0;15.0;14.0
28;13;2;10;28013002_10_49;2018;5;6.7;8.1;9.0;9.3;11.0;9.2;11.0;11.0;14.0;11.0;14.0;11.0;6.5;6.8;7.9;10.0;8.9;12.0;9.3;7.3;7.8;10.0;12.0;13.0;8.2;8.3;9.5;8.5;8.0;8.5;8.9
28;14;2;10;28014002_10_49;2018;5;5.7;9.5;12.0;10.0;15.0;11.0;17.0;17.0;22.0;12.0;21.0;14.0;7.3;8.0;10.0;15.0;11.0;14.0;13.0;6.9;11.0;13.0;17.0;19.0;;7.1;10.0;9.8;11.0;13.0;12.0
28;6;4;10;28006004_10_49;2018;7;9.4;27.0;13.0;15.0;13.0;15.0;18.0;16.0;16.0;17.0;19.0;17.0;26.0;24.0;17.0;12.0;15.0;22.0;21.0;18.0;9.5;12.0;16.0;20.0;19.0;23.0;23.0;17.0;12.0;18.0;17.0
28;14;2;10;28014002_10_49;2018;3;5.9;7.8;5.5;3.8;4.9;6.3;9.4;11.0;6.6;4.9;5.9;9.8;11.0;5.5;7.0;6.5;5.4;7.0;6.9;8.7;11.0;17.0;16.0;6.5;6.2;10.0;15.0;18.0;8.1;6.1;5.8
28;16;1;10;28016001_10_49;2018;3;3.9;4.1;4.6;4.2;3.5;4.8;5.4;8.0;7.0;3.8;5.1;5.2;7.0;3.8;3.9;4.0;4.8;5.7;4.7;7.0;7.1;;;6.5;4.7;5.1;6.3;4.4;4.5;4.4;4.3
28;14;2;10;28014002_10_49;2018;4;8.3;13.0;7.5;9.8;17.0;23.0;6.3;4.4;5.5;4.3;6.6;8.1;9.1;13.0;8.6;10.0;20.0;19.0;37.0;49.0;48.0;38.0;35.0;42.0;37.0;44.0;29.0;14.0;6.2;7.4;
28;16;1;10;28016001_10_49;2018;4;5.9;8.2;7.2;6.9;8.7;15.0;6.1;4.0;3.4;3.0;4.3;6.0;4.8;4.3;7.5;5.8;9.8;9.0;21.0;42.0;52.0;43.0;33.0;45.0;47.0;35.0;22.0;8.7;6.9;4.5;
28;45;2;10;28045002_10_49;2018;4;9.5;11.0;8.2;8.3;14.0;23.0;9.4;6.7;5.0;4.1;6.1;7.4;7.0;8.7;7.9;8.0;16.0;19.0;32.0;49.0;51.0;44.0;35.0;46.0;38.0;36.0;24.0;8.8;5.4;6.3;
28;14;2;10;28014002_10_49;2018;7;12.0;16.0;18.0;22.0;19.0;19.0;22.0;19.0;24.0;23.0;29.0;23.0;29.0;26.0;20.0;19.0;20.0;26.0;29.0;28.0;13.0;15.0;23.0;21.0;31.0;27.0;27.0;19.0;14.0;27.0;29.0
28;14;2;10;28014002_10_49;2018;10;16.0;17.0;30.0;29.0;32.0;31.0;8.2;13.0;13.0;14.0;16.0;8.6;11.0;6.0;9.3;15.0;18.0;16.0;6.0;13.0;19.0;23.0;28.0;34.0;38.0;40.0;8.8;5.1;9.5;7.3;7.3
28;16;1;10;28016001_10_49;2018;10;13.0;7.6;8.4;9.0;19.0;18.0;8.9;3.7;7.8;12.0;16.0;6.5;9.6;5.3;6.6;8.9;8.4;8.4;5.3;8.8;22.0;19.0;24.0;24.0;19.0;16.0;4.2;3.1;5.5;5.9;2.1
28;45;2;10;28045002_10_49;2018;10;13.0;15.0;13.0;15.0;25.0;;8.0;8.4;7.8;17.0;24.0;9.0;12.0;8.1;11.0;11.0;9.5;10.0;5.8;9.4;21.0;22.0;26.0;30.0;22.0;21.0;7.2;4.9;5.5;8.5;8.8
28;16;1;10;28016001_10_49;2018;1;8.5;5.3;6.2;4.0;5.2;2.4;3.3;4.8;9.5;5.8;5.3;7.6;11.0;4.9;6.8;13.0;4.8;5.9;8.7;5.6;4.8;3.5;4.6;9.4;22.0;4.6;5.1;7.3;8.4;6.7;6.8
28;45;2;10;28045002_10_49;2018;1;10.0;9.0;9.2;5.8;5.5;4.4;4.8;12.0;21.0;11.0;5.1;14.0;24.0;9.9;14.0;28.0;20.0;22.0;;6.6;14.0;19.0;17.0;24.0;31.0;6.0;7.1;7.6;21.0;20.0;20.0
28;49;3;10;28049003_10_49;2018;1;15.0;19.0;16.0;12.0;8.7;3.2;7.3;25.0;34.0;17.0;12.0;25.0;26.0;12.0;25.0;26.0;38.0;37.0;33.0;33.0;27.0;26.0;35.0;50.0;38.0;10.0;7.5;9.9;31.0;35.0;33.0
28;16;1;10;28016001_10_49;2018;2;5.3;4.1;5.6;3.4;4.8;5.0;6.1;4.7;8.0;5.1;5.1;4.3;7.2;6.7;6.0;7.6;6.8;4.1;4.4;3.7;3.4;9.1;6.7;12.0;9.1;6.1;12.0;4.6;;;
28;16;1;10;28016001_10_49;2018;5;4.5;7.8;5.2;8.6;12.0;8.3;11.0;11.0;13.0;6.9;12.0;9.8;6.5;5.0;6.9;11.0;9.0;8.0;7.8;5.6;7.5;7.5;10.0;13.0;7.4;6.7;7.0;5.9;6.5;6.6;8.0
28;16;1;10;28016001_10_49;2018;6;8.8;6.7;7.2;6.9;4.1;4.5;6.5;7.1;6.1;6.5;4.5;5.0;5.7;7.1;8.7;6.9;7.3;6.6;9.9;14.0;13.0;12.0;16.0;31.0;45.0;40.0;30.0;17.0;18.0;15.0;
28;16;1;10;28016001_10_49;2018;7;11.0;12.0;9.6;12.0;9.7;13.0;19.0;16.0;18.0;13.0;16.0;17.0;26.0;25.0;16.0;9.9;13.0;20.0;17.0;15.0;10.0;9.5;19.0;18.0;16.0;20.0;16.0;13.0;14.0;13.0;12.0
28;45;2;10;28045002_10_49;2018;7;8.9;13.0;10.0;11.0;11.0;13.0;20.0;18.0;16.0;16.0;18.0;17.0;24.0;24.0;15.0;12.0;14.0;20.0;19.0;17.0;13.0;11.0;16.0;16.0;18.0;18.0;17.0;13.0;12.0;13.0;14.0
28;16;1;10;28016001_10_49;2018;8;21.0;29.0;42.0;52.0;37.0;65.0;66.0;30.0;16.0;16.0;26.0;28.0;14.0;11.0;14.0;26.0;12.0;9.3;9.9;12.0;18.0;15.0;16.0;19.0;16.0;17.0;18.0;28.0;25.0;23.0;23.0
28;45;2;10;28045002_10_49;2018;5;5.4;7.8;7.9;12.0;16.0;12.0;14.0;17.0;17.0;12.0;15.0;11.0;6.0;6.8;9.8;13.0;12.0;12.0;11.0;7.0;11.0;13.0;13.0;17.0;8.4;9.0;9.0;7.7;14.0;14.0;11.0
28;45;2;10;28045002_10_49;2018;9;18.0;26.0;41.0;42.0;30.0;22.0;16.0;18.0;9.7;12.0;12.0;17.0;18.0;20.0;17.0;14.0;18.0;19.0;19.0;19.0;21.0;19.0;15.0;11.0;13.0;17.0;19.0;18.0;20.0;18.0;
28;45;2;10;28045002_10_49;2018;12;18.0;28.0;20.0;19.0;23.0;24.0;24.0;17.0;20.0;14.0;21.0;36.0;6.2;9.8;20.0;4.1;16.0;24.0;14.0;17.0;13.0;12.0;17.0;16.0;12.0;19.0;24.0;20.0;16.0;13.0;16.0
28;49;3;10;28049003_10_49;2018;4;11.0;14.0;9.5;12.0;19.0;25.0;7.8;7.3;5.5;5.6;8.2;10.0;12.0;11.0;13.0;11.0;24.0;20.0;31.0;;;46.0;44.0;47.0;47.0;44.0;30.0;13.0;8.4;8.5;
28;49;3;10;28049003_10_49;2018;5;5.4;11.0;14.0;13.0;18.0;14.0;15.0;23.0;22.0;15.0;20.0;13.0;7.8;8.0;12.0;16.0;15.0;16.0;13.0;7.9;13.0;15.0;17.0;21.0;14.0;12.0;12.0;9.8;15.0;15.0;15.0
28;49;3;10;28049003_10_49;2018;6;18.0;8.9;11.0;8.8;8.9;9.3;15.0;14.0;11.0;8.4;8.6;11.0;13.0;12.0;20.0;11.0;9.6;13.0;17.0;21.0;19.0;25.0;22.0;41.0;45.0;44.0;32.0;22.0;24.0;20.0;
28;49;3;10;28049003_10_49;2018;7;10.0;16.0;18.0;19.0;18.0;19.0;22.0;19.0;20.0;20.0;22.0;24.0;28.0;28.0;20.0;16.0;21.0;;28.0;28.0;11.0;16.0;20.0;27.0;29.0;29.0;29.0;19.0;15.0;22.0;
28;49;3;10;28049003_10_49;2018;8;34.0;39.0;52.0;49.0;31.0;63.0;71.0;45.0;24.0;24.0;33.0;32.0;27.0;21.0;;;29.0;11.0;16.0;23.0;31.0;23.0;28.0;22.0;17.0;20.0;33.0;38.0;39.0;29.0;25.0
28;49;3;10;28049003_10_49;2018;9;25.0;35.0;51.0;50.0;44.0;32.0;20.0;19.0;16.0;16.0;19.0;23.0;27.0;25.0;21.0;16.0;31.0;24.0;24.0;29.0;27.0;28.0;22.0;18.0;22.0;19.0;28.0;30.0;29.0;25.0;
28;49;3;10;28049003_10_49;2018;10;15.0;22.0;27.0;;;29.0;11.0;15.0;15.0;20.0;21.0;11.0;14.0;6.7;17.0;16.0;;;13.0;13.0;23.0;28.0;36.0;;;36.0;12.0;5.8;14.0;11.0;13.0
28;49;3;10;28049003_10_49;2018;12;28.0;30.0;36.0;37.0;53.0;34.0;34.0;37.0;40.0;48.0;37.0;;12.0;28.0;28.0;8.7;46.0;32.0;19.0;19.0;18.0;17.0;15.0;27.0;22.0;33.0;49.0;40.0;19.0;22.0;28.0
28;58;4;10;28058004_10_49;2018;1;19.0;23.0;12.0;8.8;7.6;5.2;7.1;17.0;26.0;16.0;8.9;22.0;26.0;11.0;18.0;19.0;19.0;29.0;26.0;19.0;8.5;28.0;23.0;43.0;32.0;5.5;8.5;9.7;26.0;31.0;30.0
28;58;4;10;28058004_10_49;2018;3;7.4;13.0;7.3;4.3;7.0;6.8;11.0;16.0;15.0;7.4;8.2;12.0;16.0;12.0;8.2;6.9;5.9;7.2;7.1;7.0;12.0;14.0;14.0;5.8;5.6;7.9;8.8;8.8;7.6;5.5;6.2
28;58;4;10;28058004_10_49;2018;4;9.5;15.0;9.4;12.0;18.0;32.0;5.4;5.6;5.9;6.3;6.3;8.3;9.2;11.0;11.0;8.5;19.0;19.0;;50.0;51.0;41.0;38.0;44.0;33.0;43.0;26.0;10.0;6.4;6.5;
28;58;4;10;28058004_10_49;2018;5;5.8;7.8;8.2;13.0;20.0;14.0;19.0;22.0;23.0;15.0;21.0;13.0;7.0;6.3;13.0;16.0;15.0;18.0;15.0;9.6;12.0;19.0;22.0;25.0;13.0;10.0;14.0;16.0;18.0;13.0;12.0
28;58;4;10;28058004_10_49;2018;7;10.0;17.0;14.0;18.0;13.0;17.0;23.0;19.0;20.0;20.0;23.0;20.0;28.0;23.0;17.0;15.0;18.0;25.0;21.0;19.0;11.0;16.0;23.0;18.0;20.0;22.0;20.0;15.0;13.0;16.0;19.0
28;58;4;10;28058004_10_49;2018;9;26.0;45.0;52.0;59.0;39.0;26.0;23.0;27.0;18.0;16.0;22.0;23.0;29.0;26.0;22.0;14.0;23.0;28.0;25.0;26.0;28.0;24.0;21.0;17.0;21.0;20.0;25.0;26.0;26.0;24.0;
28;58;4;10;28058004_10_49;2018;12;24.0;20.0;46.0;38.0;47.0;49.0;30.0;18.0;42.0;39.0;35.0;32.0;9.8;10.0;19.0;10.0;27.0;32.0;16.0;15.0;12.0;26.0;19.0;35.0;21.0;30.0;49.0;43.0;16.0;20.0;29.0
28;65;14;10;28065014_10_49;2018;1;15.0;14.0;9.0;5.9;4.7;3.2;6.7;16.0;28.0;11.0;7.3;17.0;20.0;8.6;17.0;17.0;18.0;29.0;35.0;24.0;13.0;28.0;30.0;39.0;27.0;7.6;7.3;9.4;21.0;33.0;32.0
28;65;14;10;28065014_10_49;2018;3;5.4;8.7;5.7;3.5;5.9;6.3;9.3;11.0;8.0;6.0;7.5;11.0;13.0;15.0;5.8;4.3;3.8;6.2;5.1;7.8;9.7;13.0;9.2;6.2;6.0;8.8;8.1;10.0;6.0;5.3;5.4
28;65;14;10;28065014_10_49;2018;4;7.1;10.0;8.7;10.0;14.0;20.0;4.9;5.5;5.1;3.0;6.7;6.4;15.0;7.8;5.2;7.2;15.0;18.0;30.0;41.0;39.0;33.0;34.0;37.0;35.0;37.0;25.0;8.1;6.5;4.7;
28;65;14;10;28065014_10_49;2018;5;5.0;7.3;10.0;14.0;14.0;9.3;14.0;18.0;20.0;11.0;20.0;11.0;6.6;8.8;12.0;19.0;20.0;17.0;11.0;6.8;11.0;18.0;23.0;24.0;8.4;8.5;11.0;8.3;10.0;9.1;11.0
28;65;14;10;28065014_10_49;2018;8;28.0;29.0;43.0;37.0;24.0;53.0;49.0;30.0;14.0;19.0;24.0;25.0;18.0;15.0;13.0;22.0;15.0;9.1;12.0;14.0;20.0;20.0;23.0;18.0;13.0;14.0;22.0;28.0;27.0;25.0;24.0
28;65;14;10;28065014_10_49;2018;9;24.0;38.0;46.0;51.0;34.0;23.0;20.0;17.0;16.0;14.0;17.0;23.0;29.0;29.0;22.0;12.0;35.0;17.0;19.0;20.0;26.0;23.0;18.0;17.0;21.0;17.0;24.0;33.0;29.0;25.0;
28;65;14;10;28065014_10_49;2018;12;27.0;21.0;40.0;41.0;66.0;51.0;31.0;16.0;39.0;52.0;44.0;28.0;7.4;12.0;16.0;8.8;28.0;31.0;16.0;16.0;14.0;19.0;11.0;32.0;28.0;41.0;49.0;47.0;21.0;22.0;42.0
28;67;1;10;28067001_10_49;2018;1;10.0;8.0;12.0;10.0;6.4;2.3;5.5;12.0;20.0;12.0;5.8;17.0;19.0;13.0;17.0;24.0;12.0;19.0;14.0;10.0;7.5;14.0;18.0;22.0;16.0;4.3;8.4;18.0;16.0;18.0;21.0
28;67;1;10;28067001_10_49;2018;2;12.0;9.0;11.0;4.3;4.6;5.2;10.0;9.6;17.0;8.9;12.0;5.8;15.0;7.6;11.0;11.0;11.0;10.0;5.0;5.1;4.2;8.6;9.8;13.0;15.0;;;;;;
28;67;1;10;28067001_10_49;2018;3;4.5;8.2;5.0;4.8;5.8;5.0;7.8;8.3;8.9;5.1;6.3;6.6;10.0;6.8;5.7;6.6;5.9;5.8;5.2;5.8;9.1;8.0;8.5;7.5;4.6;7.3;4.1;5.8;6.4;3.8;8.1
28;67;1;10;28067001_10_49;2018;4;8.2;9.1;4.7;4.1;12.0;17.0;7.5;6.0;4.3;3.0;5.1;5.3;6.3;8.3;7.8;8.5;13.0;13.0;26.0;40.0;42.0;38.0;31.0;39.0;37.0;31.0;19.0;8.0;6.6;7.5;
28;49;3;10;28049003_10_49;2018;11;16.0;15.0;17.0;18.0;16.0;11.0;14.0;18.0;8.1;7.7;7.1;;;29.0;26.0;24.0;20.0;16.0;12.0;;13.0;22.0;14.0;26.0;8.1;10.0;32.0;41.0;44.0;23.0;
28;58;4;10;28058004_10_49;2018;11;11.0;9.3;17.0;25.0;8.8;13.0;13.0;17.0;8.6;11.0;10.0;14.0;32.0;34.0;23.0;21.0;17.0;14.0;12.0;11.0;12.0;20.0;10.0;16.0;6.7;8.1;15.0;42.0;41.0;14.0;
28;65;14;10;28065014_10_49;2018;11;11.0;8.3;16.0;20.0;6.6;9.9;11.0;12.0;8.6;6.5;5.9;;29.0;35.0;20.0;16.0;13.0;11.0;8.4;8.3;12.0;13.0;10.0;16.0;5.8;8.2;19.0;42.0;45.0;19.0;
